x,y,line,algo,step,reward,zeros,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
13316,4,lookahead-3-zeros-7,lookahead-3-zeros,736,13316,4,2,2,4,2,32,1024,32,16,512,8,2,2,0,0,0,0,4,5,1,1,1,2,0,0,0,1,1,0
13324,5,lookahead-3-zeros-7,lookahead-3-zeros,737,13324,5,4,4,2,0,32,1024,32,16,512,8,4,0,2,0,0,0,5,2,3,1,1,2,0,0,0,1,1,0
13332,5,lookahead-3-zeros-7,lookahead-3-zeros,738,13332,5,0,0,8,2,32,1024,32,16,0,512,8,4,0,0,2,2,5,3,1,2,1,2,0,0,0,1,1,0
13336,5,lookahead-3-zeros-7,lookahead-3-zeros,739,13336,5,0,0,8,2,32,1024,32,16,0,512,8,4,4,0,0,4,5,1,3,2,1,2,0,0,0,1,1,0
13344,5,lookahead-3-zeros-7,lookahead-3-zeros,740,13344,5,0,0,0,2,0,0,8,2,32,1024,32,16,4,512,8,8,5,2,1,3,1,2,0,0,0,1,1,0
13360,5,lookahead-3-zeros-7,lookahead-3-zeros,741,13360,5,0,0,2,2,0,0,8,2,32,1024,32,16,0,4,512,16,5,3,1,1,2,2,0,0,0,1,1,0
13396,6,lookahead-3-zeros-7,lookahead-3-zeros,742,13396,6,0,2,2,0,0,0,8,0,0,1024,32,4,32,4,512,32,6,2,2,1,0,3,0,0,0,1,1,0
13396,5,lookahead-3-zeros-7,lookahead-3-zeros,743,13396,5,32,2,2,4,0,1024,8,32,0,4,32,0,0,2,512,0,5,3,2,1,0,3,0,0,0,1,1,0
13400,5,lookahead-3-zeros-7,lookahead-3-zeros,744,13400,5,0,32,4,4,2,1024,8,32,0,0,4,32,0,0,2,512,5,2,3,1,0,3,0,0,0,1,1,0
13464,5,lookahead-3-zeros-7,lookahead-3-zeros,745,13464,5,2,32,4,4,0,1024,8,64,0,0,4,512,0,0,2,2,5,3,3,1,0,1,1,0,0,1,1,0
13476,6,lookahead-3-zeros-7,lookahead-3-zeros,746,13476,6,2,32,8,2,1024,8,64,0,4,512,0,0,4,0,0,0,6,2,2,2,0,1,1,0,0,1,1,0
13484,6,lookahead-3-zeros-7,lookahead-3-zeros,747,13484,6,0,0,0,0,2,32,0,0,1024,8,8,2,8,512,64,2,6,3,0,3,0,1,1,0,0,1,1,0
13500,6,lookahead-3-zeros-7,lookahead-3-zeros,748,13500,6,0,0,0,0,0,0,2,32,2,1024,16,2,8,512,64,2,6,4,0,1,1,1,1,0,0,1,1,0
13504,6,lookahead-3-zeros-7,lookahead-3-zeros,749,13504,6,0,0,0,0,0,0,2,2,2,1024,16,32,8,512,64,4,6,3,1,1,1,1,1,0,0,1,1,0
13504,5,lookahead-3-zeros-7,lookahead-3-zeros,750,13504,5,2,1024,2,2,8,512,16,32,0,0,64,4,0,0,4,0,5,3,2,1,1,1,1,0,0,1,1,0
13508,5,lookahead-3-zeros-7,lookahead-3-zeros,751,13508,5,0,2,1024,4,8,512,16,32,0,0,64,4,2,0,0,4,5,2,3,1,1,1,1,0,0,1,1,0
13516,5,lookahead-3-zeros-7,lookahead-3-zeros,752,13516,5,0,0,2,0,0,0,1024,4,8,2,16,32,2,512,64,8,5,3,1,2,1,1,1,0,0,1,1,0
13516,4,lookahead-3-zeros-7,lookahead-3-zeros,753,13516,4,8,2,2,4,2,512,1024,32,2,0,16,8,0,0,64,0,4,4,1,2,1,1,1,0,0,1,1,0
13520,4,lookahead-3-zeros-7,lookahead-3-zeros,754,13520,4,8,4,4,0,2,512,1024,32,2,16,8,0,64,0,0,2,4,3,2,2,1,1,1,0,0,1,1,0
13528,4,lookahead-3-zeros-7,lookahead-3-zeros,755,13528,4,2,0,8,8,2,512,1024,32,0,2,16,8,0,0,64,2,4,4,0,3,1,1,1,0,0,1,1,0
13532,4,lookahead-3-zeros-7,lookahead-3-zeros,756,13532,4,4,512,8,8,0,2,1024,32,0,0,16,8,2,0,64,2,4,3,1,3,1,1,1,0,0,1,1,0
13548,4,lookahead-3-zeros-7,lookahead-3-zeros,757,13548,4,2,4,512,16,0,2,1024,32,0,0,16,8,0,2,64,2,4,4,1,1,2,1,1,0,0,1,1,0
13552,4,lookahead-3-zeros-7,lookahead-3-zeros,758,13552,4,0,0,512,16,0,0,1024,32,2,4,16,8,2,4,64,2,4,3,2,1,2,1,1,0,0,1,1,0
13564,5,lookahead-3-zeros-7,lookahead-3-zeros,759,13564,5,0,0,512,16,0,0,1024,32,0,2,16,8,4,8,64,2,5,2,1,2,2,1,1,0,0,1,1,0
13564,4,lookahead-3-zeros-7,lookahead-3-zeros,760,13564,4,0,0,512,16,0,0,1024,32,2,2,16,8,4,8,64,2,4,3,1,2,2,1,1,0,0,1,1,0
13568,4,lookahead-3-zeros-7,lookahead-3-zeros,761,13568,4,512,16,0,0,1024,32,0,0,4,16,8,2,4,8,64,2,4,2,2,2,2,1,1,0,0,1,1,0
13580,5,lookahead-3-zeros-7,lookahead-3-zeros,762,13580,5,2,16,0,0,512,32,0,0,1024,16,8,0,8,8,64,4,5,1,1,3,2,1,1,0,0,1,1,0
13596,5,lookahead-3-zeros-7,lookahead-3-zeros,763,13596,5,2,0,2,16,0,0,512,32,0,1024,16,8,0,16,64,4,5,2,1,1,3,1,1,0,0,1,1,0
13596,4,lookahead-3-zeros-7,lookahead-3-zeros,764,13596,4,0,0,2,16,0,0,512,32,2,1024,16,8,2,16,64,4,4,3,1,1,3,1,1,0,0,1,1,0
13600,4,lookahead-3-zeros-7,lookahead-3-zeros,765,13600,4,0,0,2,16,2,0,512,32,0,1024,16,8,4,16,64,4,4,2,2,1,3,1,1,0,0,1,1,0
13600,3,lookahead-3-zeros-7,lookahead-3-zeros,766,13600,3,2,16,0,0,2,512,32,0,1024,16,8,2,4,16,64,4,3,3,2,1,3,1,1,0,0,1,1,0
13636,4,lookahead-3-zeros-7,lookahead-3-zeros,767,13636,4,0,0,0,2,4,16,32,0,1024,512,8,2,4,32,64,4,4,2,3,1,1,2,1,0,0,1,1,0
13640,4,lookahead-3-zeros-7,lookahead-3-zeros,768,13640,4,4,16,32,4,1024,512,8,4,4,32,64,0,0,0,2,0,4,1,4,1,1,2,1,0,0,1,1,0
13640,3,lookahead-3-zeros-7,lookahead-3-zeros,769,13640,3,4,16,32,4,1024,512,8,4,0,4,32,64,0,2,0,2,3,2,4,1,1,2,1,0,0,1,1,0
13644,3,lookahead-3-zeros-7,lookahead-3-zeros,770,13644,3,4,16,32,4,1024,512,8,4,4,32,64,0,4,0,2,0,3,1,5,1,1,2,1,0,0,1,1,0
13660,4,lookahead-3-zeros-7,lookahead-3-zeros,771,13660,4,0,2,32,0,4,16,8,0,1024,512,64,0,8,32,2,8,4,2,1,3,1,2,1,0,0,1,1,0
13660,3,lookahead-3-zeros-7,lookahead-3-zeros,772,13660,3,0,2,2,32,0,4,16,8,0,1024,512,64,8,32,2,8,3,3,1,3,1,2,1,0,0,1,1,0
13660,2,lookahead-3-zeros-7,lookahead-3-zeros,773,13660,2,8,2,2,32,0,4,16,8,2,1024,512,64,0,32,2,8,2,4,1,3,1,2,1,0,0,1,1,0
13664,2,lookahead-3-zeros-7,lookahead-3-zeros,774,13664,2,2,8,4,32,0,4,16,8,2,1024,512,64,0,32,2,8,2,3,2,3,1,2,1,0,0,1,1,0
13668,2,lookahead-3-zeros-7,lookahead-3-zeros,775,13668,2,0,8,4,32,2,4,16,8,0,1024,512,64,4,32,2,8,2,2,3,3,1,2,1,0,0,1,1,0
13668,1,lookahead-3-zeros-7,lookahead-3-zeros,776,13668,1,8,4,32,2,2,4,16,8,1024,512,64,0,4,32,2,8,1,3,3,3,1,2,1,0,0,1,1,0
13692,2,lookahead-3-zeros-7,lookahead-3-zeros,777,13692,2,8,8,32,2,2,512,16,16,1024,32,64,0,4,2,2,0,2,4,1,2,2,2,1,0,0,1,1,0
13744,4,lookahead-3-zeros-7,lookahead-3-zeros,778,13744,4,0,16,32,2,0,2,512,32,2,1024,32,64,0,0,4,4,4,3,2,0,1,3,1,0,0,1,1,0
13752,4,lookahead-3-zeros-7,lookahead-3-zeros,779,13752,4,16,32,2,2,2,512,32,0,2,1024,32,64,8,0,0,0,4,4,0,1,1,3,1,0,0,1,1,0
13820,5,lookahead-3-zeros-7,lookahead-3-zeros,780,13820,5,0,0,0,0,16,32,0,2,4,512,2,2,8,1024,64,64,5,3,1,1,1,1,2,0,0,1,1,0
13952,6,lookahead-3-zeros-7,lookahead-3-zeros,781,13952,6,0,2,0,0,16,32,2,0,4,512,4,0,8,1024,128,0,6,2,2,1,1,1,0,1,0,1,1,0
13952,5,lookahead-3-zeros-7,lookahead-3-zeros,782,13952,5,2,0,0,2,0,16,32,2,0,4,512,4,0,8,1024,128,5,3,2,1,1,1,0,1,0,1,1,0
13956,5,lookahead-3-zeros-7,lookahead-3-zeros,783,13956,5,2,16,32,4,0,4,512,4,2,8,1024,128,0,0,0,0,5,2,3,1,1,1,0,1,0,1,1,0
13968,6,lookahead-3-zeros-7,lookahead-3-zeros,784,13968,6,0,0,0,0,2,16,32,0,0,4,512,8,4,8,1024,128,6,1,2,2,1,1,0,1,0,1,1,0
13968,5,lookahead-3-zeros-7,lookahead-3-zeros,785,13968,5,0,0,0,0,2,16,32,0,2,4,512,8,4,8,1024,128,5,2,2,2,1,1,0,1,0,1,1,0
13972,5,lookahead-3-zeros-7,lookahead-3-zeros,786,13972,5,4,16,32,8,4,4,512,128,0,8,1024,0,0,0,2,0,5,1,3,2,1,1,0,1,0,1,1,0
13980,5,lookahead-3-zeros-7,lookahead-3-zeros,787,13980,5,4,16,32,8,8,512,128,0,8,1024,0,0,2,0,2,0,5,2,1,3,1,1,0,1,0,1,1,0
13996,5,lookahead-3-zeros-7,lookahead-3-zeros,788,13996,5,4,16,32,8,16,512,128,0,2,1024,2,0,0,0,2,0,5,3,1,1,2,1,0,1,0,1,1,0
13996,4,lookahead-3-zeros-7,lookahead-3-zeros,789,13996,4,4,16,32,8,0,16,512,128,0,2,1024,2,0,0,2,2,4,4,1,1,2,1,0,1,0,1,1,0
14032,5,lookahead-3-zeros-7,lookahead-3-zeros,790,14032,5,4,32,32,8,0,2,512,128,0,0,1024,4,0,2,2,0,5,3,2,1,0,2,0,1,0,1,1,0
14100,6,lookahead-3-zeros-7,lookahead-3-zeros,791,14100,6,2,4,64,8,0,2,512,128,0,0,1024,4,0,0,0,4,6,2,3,1,0,0,1,1,0,1,1,0
14108,6,lookahead-3-zeros-7,lookahead-3-zeros,792,14108,6,0,0,0,0,2,0,64,8,0,4,512,128,2,2,1024,8,6,3,1,2,0,0,1,1,0,1,1,0
14112,6,lookahead-3-zeros-7,lookahead-3-zeros,793,14112,6,0,0,0,2,0,2,64,8,0,4,512,128,0,4,1024,8,6,2,2,2,0,0,1,1,0,1,1,0
14112,5,lookahead-3-zeros-7,lookahead-3-zeros,794,14112,5,2,0,0,0,2,64,8,0,4,512,128,0,4,1024,8,2,5,3,2,2,0,0,1,1,0,1,1,0
14124,6,lookahead-3-zeros-7,lookahead-3-zeros,795,14124,6,0,2,0,0,0,64,8,0,4,512,128,0,8,1024,8,2,6,2,1,3,0,0,1,1,0,1,1,0
14124,5,lookahead-3-zeros-7,lookahead-3-zeros,796,14124,5,2,0,0,2,64,8,0,0,4,512,128,0,8,1024,8,2,5,3,1,3,0,0,1,1,0,1,1,0
14128,5,lookahead-3-zeros-7,lookahead-3-zeros,797,14128,5,4,0,2,0,64,8,0,0,4,512,128,0,8,1024,8,2,5,2,2,3,0,0,1,1,0,1,1,0
14128,4,lookahead-3-zeros-7,lookahead-3-zeros,798,14128,4,4,8,2,2,64,512,128,2,4,1024,8,0,8,0,0,0,4,3,2,3,0,0,1,1,0,1,1,0
14132,4,lookahead-3-zeros-7,lookahead-3-zeros,799,14132,4,4,8,4,0,64,512,128,2,4,1024,8,0,8,0,2,0,4,2,3,3,0,0,1,1,0,1,1,0
14132,3,lookahead-3-zeros-7,lookahead-3-zeros,800,14132,3,4,0,4,0,64,8,128,4,4,512,8,0,8,1024,2,2,3,2,4,3,0,0,1,1,0,1,1,0
14144,4,lookahead-3-zeros-7,lookahead-3-zeros,801,14144,4,8,0,0,0,64,8,128,4,4,512,8,2,8,1024,4,0,4,1,3,4,0,0,1,1,0,1,1,0
14144,3,lookahead-3-zeros-7,lookahead-3-zeros,802,14144,3,8,8,128,4,64,512,8,2,4,1024,4,0,8,0,0,2,3,2,3,4,0,0,1,1,0,1,1,0
14148,3,lookahead-3-zeros-7,lookahead-3-zeros,803,14148,3,8,0,0,2,64,8,128,0,4,512,8,4,8,1024,4,4,3,1,4,4,0,0,1,1,0,1,1,0
14156,3,lookahead-3-zeros-7,lookahead-3-zeros,804,14156,3,8,8,128,2,64,512,8,8,4,1024,4,0,8,2,0,0,3,2,2,5,0,0,1,1,0,1,1,0
14188,4,lookahead-3-zeros-7,lookahead-3-zeros,805,14188,4,16,128,2,0,64,512,16,0,4,1024,4,2,8,2,0,0,4,3,2,1,2,0,1,1,0,1,1,0
14188,3,lookahead-3-zeros-7,lookahead-3-zeros,806,14188,3,16,128,0,0,64,512,2,0,4,1024,16,2,8,2,4,2,3,4,2,1,2,0,1,1,0,1,1,0
14192,3,lookahead-3-zeros-7,lookahead-3-zeros,807,14192,3,16,128,2,0,64,512,2,0,4,1024,16,0,8,2,4,4,3,3,3,1,2,0,1,1,0,1,1,0
14196,3,lookahead-3-zeros-7,lookahead-3-zeros,808,14196,3,16,128,4,4,64,512,16,0,4,1024,4,0,8,2,2,0,3,2,4,1,2,0,1,1,0,1,1,0
14208,4,lookahead-3-zeros-7,lookahead-3-zeros,809,14208,4,2,16,128,8,0,64,512,16,0,4,1024,4,0,0,8,4,4,1,3,2,2,0,1,1,0,1,1,0
14216,4,lookahead-3-zeros-7,lookahead-3-zeros,810,14216,4,0,0,128,2,0,16,512,8,0,64,1024,16,2,4,8,8,4,2,1,3,2,0,1,1,0,1,1,0
14232,4,lookahead-3-zeros-7,lookahead-3-zeros,811,14232,4,0,0,128,2,0,16,512,8,0,64,1024,16,4,2,4,16,4,2,2,1,3,0,1,1,0,1,1,0
14264,4,lookahead-3-zeros-7,lookahead-3-zeros,812,14264,4,4,16,128,2,0,64,512,8,2,2,1024,32,0,0,4,0,4,3,2,1,1,1,1,1,0,1,1,0
14268,4,lookahead-3-zeros-7,lookahead-3-zeros,813,14268,4,4,16,128,2,64,512,8,0,4,1024,32,2,4,0,0,0,4,2,3,1,1,1,1,1,0,1,1,0
14280,5,lookahead-3-zeros-7,lookahead-3-zeros,814,14280,5,4,16,128,4,64,512,8,0,8,1024,32,0,4,0,0,0,5,0,3,2,1,1,1,1,0,1,1,0
14280,4,lookahead-3-zeros-7,lookahead-3-zeros,815,14280,4,4,0,2,0,64,16,128,0,8,512,8,0,4,1024,32,4,4,1,3,2,1,1,1,1,0,1,1,0
14280,3,lookahead-3-zeros-7,lookahead-3-zeros,816,14280,3,4,2,2,0,64,16,128,0,8,512,8,0,4,1024,32,4,3,2,3,2,1,1,1,1,0,1,1,0
14284,3,lookahead-3-zeros-7,lookahead-3-zeros,817,14284,3,4,4,0,0,64,16,128,0,8,512,8,4,4,1024,32,4,3,0,5,2,1,1,1,1,0,1,1,0
14292,3,lookahead-3-zeros-7,lookahead-3-zeros,818,14292,3,4,4,128,8,64,16,8,0,8,512,32,2,4,1024,0,0,3,1,3,3,1,1,1,1,0,1,1,0
14300,3,lookahead-3-zeros-7,lookahead-3-zeros,819,14300,3,8,128,8,0,64,16,8,0,8,512,32,2,4,1024,2,0,3,2,1,4,1,1,1,1,0,1,1,0
14316,3,lookahead-3-zeros-7,lookahead-3-zeros,820,14316,3,8,128,0,0,64,16,16,2,8,512,32,0,4,1024,2,2,3,3,1,2,2,1,1,1,0,1,1,0
14352,4,lookahead-3-zeros-7,lookahead-3-zeros,821,14352,4,8,128,0,0,64,32,2,0,8,512,32,0,4,1024,4,2,4,2,2,2,0,2,1,1,0,1,1,0
14352,3,lookahead-3-zeros-7,lookahead-3-zeros,822,14352,3,8,128,2,2,64,32,32,0,8,512,4,2,4,1024,0,0,3,3,2,2,0,2,1,1,0,1,1,0
14420,4,lookahead-3-zeros-7,lookahead-3-zeros,823,14420,4,8,128,4,0,64,64,0,2,8,512,4,2,4,1024,0,0,4,2,3,2,0,0,2,1,0,1,1,0
14548,4,lookahead-3-zeros-7,lookahead-3-zeros,824,14548,4,0,8,128,4,0,2,128,2,8,512,4,2,0,0,4,1024,4,3,3,2,0,0,0,2,0,1,1,0
14816,6,lookahead-3-zeros-7,lookahead-3-zeros,825,14816,6,8,8,256,4,0,2,8,4,0,512,0,1024,0,2,0,0,6,2,2,3,0,0,0,0,1,1,1,0
14832,6,lookahead-3-zeros-7,lookahead-3-zeros,826,14832,6,0,16,256,4,0,2,8,4,0,2,512,1024,0,0,0,2,6,3,2,1,1,0,0,0,1,1,1,0
14844,7,lookahead-3-zeros-7,lookahead-3-zeros,827,14844,7,0,2,0,0,0,0,256,8,0,16,8,1024,0,4,512,2,7,2,1,2,1,0,0,0,1,1,1,0
14844,6,lookahead-3-zeros-7,lookahead-3-zeros,828,14844,6,2,0,0,0,256,8,0,0,16,8,1024,0,4,512,2,2,6,3,1,2,1,0,0,0,1,1,1,0
14860,6,lookahead-3-zeros-7,lookahead-3-zeros,829,14860,6,2,0,0,0,256,0,2,0,16,16,1024,0,4,512,2,2,6,4,1,0,2,0,0,0,1,1,1,0
14896,7,lookahead-3-zeros-7,lookahead-3-zeros,830,14896,7,0,0,0,2,0,0,256,2,0,0,32,1024,2,4,512,4,7,3,2,0,0,1,0,0,1,1,1,0
14896,6,lookahead-3-zeros-7,lookahead-3-zeros,831,14896,6,0,0,0,2,0,0,256,2,2,0,32,1024,2,4,512,4,6,4,2,0,0,1,0,0,1,1,1,0
14904,7,lookahead-3-zeros-7,lookahead-3-zeros,832,14904,7,4,4,256,4,0,2,32,1024,0,0,512,4,0,0,0,0,7,1,4,0,0,1,0,0,1,1,1,0
14912,7,lookahead-3-zeros-7,lookahead-3-zeros,833,14912,7,0,8,256,4,2,2,32,1024,0,0,512,4,0,0,0,0,7,2,2,1,0,1,0,0,1,1,1,0
14916,7,lookahead-3-zeros-7,lookahead-3-zeros,834,14916,7,0,8,256,4,0,4,32,1024,0,0,512,4,0,2,0,0,7,1,3,1,0,1,0,0,1,1,1,0
14916,6,lookahead-3-zeros-7,lookahead-3-zeros,835,14916,6,0,8,256,4,0,4,32,1024,0,2,512,4,0,2,0,0,6,2,3,1,0,1,0,0,1,1,1,0
14920,6,lookahead-3-zeros-7,lookahead-3-zeros,836,14920,6,0,0,0,0,0,8,256,4,4,4,32,1024,0,4,512,4,6,0,5,1,0,1,0,0,1,1,1,0
14928,6,lookahead-3-zeros-7,lookahead-3-zeros,837,14928,6,0,0,0,2,8,256,4,0,8,32,1024,0,4,512,4,0,6,1,3,2,0,1,0,0,1,1,1,0
14944,6,lookahead-3-zeros-7,lookahead-3-zeros,838,14944,6,16,256,4,2,4,32,1024,0,0,512,4,0,0,0,0,2,6,2,3,0,1,1,0,0,1,1,1,0
14948,6,lookahead-3-zeros-7,lookahead-3-zeros,839,14948,6,16,256,4,4,4,32,1024,0,0,512,4,2,0,0,0,0,6,1,4,0,1,1,0,0,1,1,1,0
14948,5,lookahead-3-zeros-7,lookahead-3-zeros,840,14948,5,16,256,4,4,4,32,1024,2,0,512,4,0,2,0,0,0,5,2,4,0,1,1,0,0,1,1,1,0
14956,5,lookahead-3-zeros-7,lookahead-3-zeros,841,14956,5,16,256,8,0,4,32,1024,2,512,4,0,4,2,0,0,0,5,2,3,1,1,1,0,0,1,1,1,0
14964,5,lookahead-3-zeros-7,lookahead-3-zeros,842,14964,5,16,256,8,0,4,32,1024,2,512,8,0,0,2,2,0,0,5,3,1,2,1,1,0,0,1,1,1,0
14964,4,lookahead-3-zeros-7,lookahead-3-zeros,843,14964,4,16,256,8,2,4,32,1024,0,512,8,0,2,2,2,0,0,4,4,1,2,1,1,0,0,1,1,1,0
14968,4,lookahead-3-zeros-7,lookahead-3-zeros,844,14968,4,16,256,2,0,4,32,0,0,512,8,8,0,2,2,1024,4,4,3,2,2,1,1,0,0,1,1,1,0
14988,5,lookahead-3-zeros-7,lookahead-3-zeros,845,14988,5,0,16,256,2,0,0,4,32,0,0,512,16,2,4,1024,4,5,2,3,0,2,1,0,0,1,1,1,0
14988,4,lookahead-3-zeros-7,lookahead-3-zeros,846,14988,4,2,16,256,2,2,4,4,32,0,0,512,16,0,0,1024,4,4,3,3,0,2,1,0,0,1,1,1,0
14996,4,lookahead-3-zeros-7,lookahead-3-zeros,847,14996,4,2,16,256,2,2,8,32,0,512,16,0,0,1024,4,2,0,4,4,1,1,2,1,0,0,1,1,1,0
15000,4,lookahead-3-zeros-7,lookahead-3-zeros,848,15000,4,0,16,0,4,4,8,256,0,512,16,32,0,1024,4,2,2,4,2,3,1,2,1,0,0,1,1,1,0
15004,4,lookahead-3-zeros-7,lookahead-3-zeros,849,15004,4,0,0,16,4,0,4,8,256,4,512,16,32,0,1024,4,4,4,0,5,1,2,1,0,0,1,1,1,0
15012,4,lookahead-3-zeros-7,lookahead-3-zeros,850,15012,4,16,4,0,0,4,8,256,0,4,512,16,32,1024,8,2,0,4,1,3,2,2,1,0,0,1,1,1,0
15020,4,lookahead-3-zeros-7,lookahead-3-zeros,851,15020,4,16,4,256,32,8,8,16,0,1024,512,2,0,0,8,0,4,4,1,2,3,2,1,0,0,1,1,1,0
15036,4,lookahead-3-zeros-7,lookahead-3-zeros,852,15036,4,16,4,256,32,16,16,0,2,1024,512,2,0,8,4,0,0,4,2,2,1,3,1,0,0,1,1,1,0
15068,4,lookahead-3-zeros-7,lookahead-3-zeros,853,15068,4,16,4,256,32,32,2,0,0,1024,512,2,2,8,4,0,0,4,3,2,1,1,2,0,0,1,1,1,0
15072,4,lookahead-3-zeros-7,lookahead-3-zeros,854,15072,4,16,4,256,32,0,0,32,2,0,1024,512,4,2,0,8,4,4,2,3,1,1,2,0,0,1,1,1,0
15080,4,lookahead-3-zeros-7,lookahead-3-zeros,855,15080,4,0,0,256,4,0,0,32,32,16,4,512,2,2,1024,8,8,4,2,2,2,1,2,0,0,1,1,1,0
15160,5,lookahead-3-zeros-7,lookahead-3-zeros,856,15160,5,256,4,0,0,64,2,0,0,16,4,512,2,2,1024,16,0,5,3,2,0,2,0,1,0,1,1,1,0
15160,4,lookahead-3-zeros-7,lookahead-3-zeros,857,15160,4,0,4,256,4,0,0,64,2,16,4,512,2,0,2,1024,16,4,3,3,0,2,0,1,0,1,1,1,0
15172,5,lookahead-3-zeros-7,lookahead-3-zeros,858,15172,5,16,8,256,4,0,2,64,4,0,0,512,16,0,2,1024,0,5,2,2,1,2,0,1,0,1,1,1,0
15184,6,lookahead-3-zeros-7,lookahead-3-zeros,859,15184,6,2,0,256,0,0,0,64,0,0,8,512,8,16,4,1024,16,6,1,1,2,2,0,1,0,1,1,1,0
15184,5,lookahead-3-zeros-7,lookahead-3-zeros,860,15184,5,0,0,2,256,0,0,0,64,4,8,512,8,16,4,1024,16,5,1,2,2,2,0,1,0,1,1,1,0
15184,4,lookahead-3-zeros-7,lookahead-3-zeros,861,15184,4,0,2,2,256,0,0,0,64,4,8,512,8,16,4,1024,16,4,2,2,2,2,0,1,0,1,1,1,0
15188,4,lookahead-3-zeros-7,lookahead-3-zeros,862,15188,4,4,256,0,0,64,2,0,0,4,8,512,8,16,4,1024,16,4,1,3,2,2,0,1,0,1,1,1,0
15188,3,lookahead-3-zeros-7,lookahead-3-zeros,863,15188,3,4,256,2,0,64,2,0,0,4,8,512,8,16,4,1024,16,3,2,3,2,2,0,1,0,1,1,1,0
15188,2,lookahead-3-zeros-7,lookahead-3-zeros,864,15188,2,4,256,0,2,64,2,2,0,4,8,512,8,16,4,1024,16,2,3,3,2,2,0,1,0,1,1,1,0
15192,2,lookahead-3-zeros-7,lookahead-3-zeros,865,15192,2,4,256,2,0,64,4,4,0,4,8,512,8,16,4,1024,16,2,1,5,2,2,0,1,0,1,1,1,0
15200,2,lookahead-3-zeros-7,lookahead-3-zeros,866,15200,2,4,256,2,4,64,8,0,0,4,8,512,8,16,4,1024,16,2,1,4,3,2,0,1,0,1,1,1,0
15200,1,lookahead-3-zeros-7,lookahead-3-zeros,867,15200,1,4,256,2,4,0,2,64,8,4,8,512,8,16,4,1024,16,1,2,4,3,2,0,1,0,1,1,1,0
15224,2,lookahead-3-zeros-7,lookahead-3-zeros,868,15224,2,0,256,2,0,2,2,64,4,8,8,512,16,16,4,1024,16,2,3,2,2,3,0,1,0,1,1,1,0
15244,3,lookahead-3-zeros-7,lookahead-3-zeros,869,15244,3,256,2,0,0,4,64,4,0,16,512,16,2,16,4,1024,16,3,2,3,0,4,0,1,0,1,1,1,0
15276,3,lookahead-3-zeros-7,lookahead-3-zeros,870,15276,3,0,2,4,0,256,64,4,0,4,512,16,2,32,4,1024,16,3,2,4,0,2,1,1,0,1,1,1,0
15284,3,lookahead-3-zeros-7,lookahead-3-zeros,871,15284,3,256,2,8,2,4,64,16,16,32,512,1024,0,0,4,2,0,3,3,2,1,2,1,1,0,1,1,1,0
15316,3,lookahead-3-zeros-7,lookahead-3-zeros,872,15316,3,256,2,8,2,4,64,32,2,32,512,1024,0,4,2,0,0,3,4,2,1,0,2,1,0,1,1,1,0
15320,3,lookahead-3-zeros-7,lookahead-3-zeros,873,15320,3,256,2,8,4,4,64,32,0,32,512,1024,0,4,2,2,0,3,3,3,1,0,2,1,0,1,1,1,0
15324,3,lookahead-3-zeros-7,lookahead-3-zeros,874,15324,3,256,2,8,4,0,4,64,32,0,32,512,1024,0,2,4,4,3,2,4,1,0,2,1,0,1,1,1,0
15332,3,lookahead-3-zeros-7,lookahead-3-zeros,875,15332,3,256,2,8,4,4,64,32,0,32,512,1024,0,2,8,0,2,3,3,2,2,0,2,1,0,1,1,1,0
15332,2,lookahead-3-zeros-7,lookahead-3-zeros,876,15332,2,256,2,8,4,4,64,32,2,32,512,1024,0,2,8,2,0,2,4,2,2,0,2,1,0,1,1,1,0
15332,1,lookahead-3-zeros-7,lookahead-3-zeros,877,15332,1,256,2,8,4,4,64,32,2,32,512,1024,2,2,8,2,0,1,5,2,2,0,2,1,0,1,1,1,0
15336,1,lookahead-3-zeros-7,lookahead-3-zeros,878,15336,1,256,2,8,4,4,64,32,4,32,512,1024,0,2,8,2,2,1,4,3,2,0,2,1,0,1,1,1,0
15340,1,lookahead-3-zeros-7,lookahead-3-zeros,879,15340,1,256,2,8,4,4,64,32,4,0,32,512,1024,2,2,8,4,1,3,4,2,0,2,1,0,1,1,1,0
15348,1,lookahead-3-zeros-7,lookahead-3-zeros,880,15348,1,0,2,8,2,256,64,32,8,4,32,512,1024,2,2,8,4,1,4,2,3,0,2,1,0,1,1,1,0
15352,1,lookahead-3-zeros-7,lookahead-3-zeros,881,15352,1,2,8,2,0,256,64,32,8,4,32,512,1024,4,8,4,2,1,3,3,3,0,2,1,0,1,1,1,0
15360,1,lookahead-3-zeros-7,lookahead-3-zeros,882,15360,1,2,8,2,0,2,64,32,8,256,32,512,1024,8,8,4,2,1,4,1,4,0,2,1,0,1,1,1,0
15376,1,lookahead-3-zeros-7,lookahead-3-zeros,883,15376,1,2,8,2,0,2,64,32,8,256,32,512,1024,16,4,2,2,1,5,1,2,1,2,1,0,1,1,1,0
15380,1,lookahead-3-zeros-7,lookahead-3-zeros,884,15380,1,2,8,2,0,4,64,32,8,256,32,512,1024,16,4,2,2,1,4,2,2,1,2,1,0,1,1,1,0
