x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
1932,6,lookahead-3-zeros-0,lookahead-3-zeros,146,1932,6,328,256,0,0,2,2,0,0,16,256,0,0,8,32,2,4,4,2,6,4,2,1,1,1,0,0,1,0,0,0
1944,7,lookahead-3-zeros-0,lookahead-3-zeros,147,1944,7,330,256,0,0,0,4,0,0,16,256,0,2,8,32,0,2,8,2,7,3,1,2,1,1,0,0,1,0,0,0
1964,8,lookahead-3-zeros-0,lookahead-3-zeros,148,1964,8,332,256,2,4,16,4,0,0,16,256,0,0,0,32,0,0,0,2,8,2,2,0,2,1,0,0,1,0,0,0
1996,8,lookahead-3-zeros-0,lookahead-3-zeros,149,1996,8,334,256,2,4,32,4,0,0,0,256,0,0,0,32,0,2,0,2,8,3,2,0,0,2,0,0,1,0,0,0
2000,8,lookahead-3-zeros-0,lookahead-3-zeros,150,2000,8,338,256,2,4,32,4,0,0,4,256,0,0,0,32,0,0,0,4,8,1,4,0,0,2,0,0,1,0,0,0
2000,7,lookahead-3-zeros-0,lookahead-3-zeros,151,2000,7,340,256,0,0,2,4,0,0,0,256,0,0,32,32,2,4,4,4,7,2,4,0,0,2,0,0,1,0,0,0
2072,8,lookahead-3-zeros-0,lookahead-3-zeros,152,2072,8,342,256,0,0,2,4,0,0,0,256,0,0,0,64,2,2,4,8,8,3,2,1,0,0,1,0,1,0,0,0
2076,8,lookahead-3-zeros-0,lookahead-3-zeros,153,2076,8,344,256,2,4,2,0,256,0,0,0,64,0,0,0,4,4,8,0,8,2,3,1,0,0,1,0,1,0,0,0
2084,8,lookahead-3-zeros-0,lookahead-3-zeros,154,2084,8,346,256,2,4,2,2,256,0,0,0,64,0,0,0,8,8,0,0,8,3,1,2,0,0,1,0,1,0,0,0
2104,9,lookahead-3-zeros-0,lookahead-3-zeros,155,2104,9,348,256,0,2,4,4,0,0,0,256,0,0,0,64,0,2,0,16,9,2,2,0,1,0,1,0,1,0,0,0
2108,9,lookahead-3-zeros-0,lookahead-3-zeros,156,2108,9,352,256,0,4,4,4,4,0,0,256,0,0,0,64,0,0,0,16,9,0,4,0,1,0,1,0,1,0,0,0
2116,9,lookahead-3-zeros-0,lookahead-3-zeros,157,2116,9,354,256,0,0,4,8,0,0,4,256,2,0,0,64,0,0,0,16,9,1,2,1,1,0,1,0,1,0,0,0
2124,9,lookahead-3-zeros-0,lookahead-3-zeros,158,2124,9,356,256,2,0,8,8,0,0,0,256,0,0,0,64,0,2,0,16,9,2,0,2,1,0,1,0,1,0,0,0
2140,9,lookahead-3-zeros-0,lookahead-3-zeros,159,2140,9,358,256,0,0,2,16,0,0,0,256,2,0,0,64,0,0,2,16,9,3,0,0,2,0,1,0,1,0,0,0
2144,9,lookahead-3-zeros-0,lookahead-3-zeros,160,2144,9,360,256,2,0,0,16,0,0,0,256,0,0,0,64,2,0,4,16,9,2,1,0,2,0,1,0,1,0,0,0
2148,9,lookahead-3-zeros-0,lookahead-3-zeros,161,2148,9,362,256,0,0,0,16,0,0,0,256,0,0,0,64,4,2,4,16,9,1,2,0,2,0,1,0,1,0,0,0
2148,8,lookahead-3-zeros-0,lookahead-3-zeros,162,2148,8,364,256,0,0,0,16,0,0,2,256,0,0,0,64,4,2,4,16,8,2,2,0,2,0,1,0,1,0,0,0
2148,7,lookahead-3-zeros-0,lookahead-3-zeros,163,2148,7,366,256,4,2,2,16,0,0,4,256,0,2,0,64,0,0,0,16,7,3,2,0,2,0,1,0,1,0,0,0
2152,7,lookahead-3-zeros-0,lookahead-3-zeros,164,2152,7,370,256,0,0,0,16,0,4,0,256,0,0,2,64,4,4,4,16,7,1,4,0,2,0,1,0,1,0,0,0
2160,7,lookahead-3-zeros-0,lookahead-3-zeros,165,2160,7,372,256,2,0,0,16,0,0,0,256,0,0,2,64,4,8,4,16,7,2,2,1,2,0,1,0,1,0,0,0
2160,6,lookahead-3-zeros-0,lookahead-3-zeros,166,2160,6,374,256,2,0,0,16,0,0,0,256,2,0,2,64,4,8,4,16,6,3,2,1,2,0,1,0,1,0,0,0
2164,6,lookahead-3-zeros-0,lookahead-3-zeros,167,2164,6,376,256,2,0,0,16,0,0,0,256,4,0,2,64,4,8,4,16,6,2,3,1,2,0,1,0,1,0,0,0
2172,6,lookahead-3-zeros-0,lookahead-3-zeros,168,2172,6,378,256,2,0,0,16,0,0,0,256,2,0,2,64,8,8,4,16,6,3,1,2,2,0,1,0,1,0,0,0
2192,7,lookahead-3-zeros-0,lookahead-3-zeros,169,2192,7,380,256,0,0,2,16,0,0,2,256,0,0,4,64,0,16,4,16,7,2,2,0,3,0,1,0,1,0,0,0
2204,8,lookahead-3-zeros-0,lookahead-3-zeros,170,2204,8,382,256,0,0,0,16,0,0,2,256,0,0,4,64,0,16,8,16,8,1,1,1,3,0,1,0,1,0,0,0
2204,7,lookahead-3-zeros-0,lookahead-3-zeros,171,2204,7,384,256,2,0,0,16,0,0,2,256,0,0,4,64,0,16,8,16,7,2,1,1,3,0,1,0,1,0,0,0
2204,6,lookahead-3-zeros-0,lookahead-3-zeros,172,2204,6,386,256,0,0,2,16,0,0,2,256,0,0,4,64,2,16,8,16,6,3,1,1,3,0,1,0,1,0,0,0
2208,6,lookahead-3-zeros-0,lookahead-3-zeros,173,2208,6,388,256,0,2,0,16,0,0,4,256,0,0,4,64,2,16,8,16,6,2,2,1,3,0,1,0,1,0,0,0
2216,6,lookahead-3-zeros-0,lookahead-3-zeros,174,2216,6,390,256,0,0,0,16,0,0,0,256,2,2,8,64,2,16,8,16,6,3,0,2,3,0,1,0,1,0,0,0
2236,7,lookahead-3-zeros-0,lookahead-3-zeros,175,2236,7,392,256,0,0,0,16,0,0,0,256,2,2,0,64,4,16,16,16,7,2,1,0,4,0,1,0,1,0,0,0
2272,8,lookahead-3-zeros-0,lookahead-3-zeros,176,2272,8,394,256,16,0,0,0,256,0,0,0,4,64,2,0,4,32,16,0,8,1,2,0,2,1,1,0,1,0,0,0
2280,8,lookahead-3-zeros-0,lookahead-3-zeros,177,2280,8,396,256,16,64,2,0,256,32,16,0,8,0,0,2,0,0,0,0,8,2,0,1,2,1,1,0,1,0,0,0
2280,7,lookahead-3-zeros-0,lookahead-3-zeros,178,2280,7,400,256,16,64,2,2,256,32,16,0,8,4,0,0,0,0,0,0,7,2,1,1,2,1,1,0,1,0,0,0
2284,7,lookahead-3-zeros-0,lookahead-3-zeros,179,2284,7,402,256,0,16,64,4,0,256,32,16,0,0,8,4,0,0,2,0,7,1,2,1,2,1,1,0,1,0,0,0
2284,6,lookahead-3-zeros-0,lookahead-3-zeros,180,2284,6,404,256,16,64,4,0,256,32,16,0,8,4,0,2,2,0,0,0,6,2,2,1,2,1,1,0,1,0,0,0
2284,5,lookahead-3-zeros-0,lookahead-3-zeros,181,2284,5,406,256,0,16,64,4,0,256,32,16,0,8,4,2,0,0,2,2,5,3,2,1,2,1,1,0,1,0,0,0
2288,5,lookahead-3-zeros-0,lookahead-3-zeros,182,2288,5,408,256,0,16,64,4,2,256,32,16,0,8,4,4,0,0,2,0,5,2,3,1,2,1,1,0,1,0,0,0
2296,5,lookahead-3-zeros-0,lookahead-3-zeros,183,2296,5,410,256,16,64,4,2,2,256,32,16,8,8,0,0,2,0,0,0,5,3,1,2,2,1,1,0,1,0,0,0
2312,5,lookahead-3-zeros-0,lookahead-3-zeros,184,2312,5,412,256,16,64,4,2,2,256,32,16,0,0,0,16,2,0,0,2,5,4,1,0,3,1,1,0,1,0,0,0
2348,6,lookahead-3-zeros-0,lookahead-3-zeros,185,2348,6,414,256,16,64,4,2,4,256,32,32,0,2,0,2,0,0,0,0,6,3,2,0,1,2,1,0,1,0,0,0
2416,7,lookahead-3-zeros-0,lookahead-3-zeros,186,2416,7,416,256,16,64,4,2,4,256,64,0,4,0,2,0,0,0,0,0,7,2,3,0,1,0,2,0,1,0,0,0
2424,7,lookahead-3-zeros-0,lookahead-3-zeros,187,2424,7,418,256,0,0,0,0,0,0,4,2,16,64,64,0,8,256,2,2,7,3,1,1,1,0,2,0,1,0,0,0
2556,8,lookahead-3-zeros-0,lookahead-3-zeros,188,2556,8,420,256,0,0,0,0,4,2,0,2,16,128,0,0,8,256,4,0,8,2,2,1,1,0,0,1,1,0,0,0
2560,8,lookahead-3-zeros-0,lookahead-3-zeros,189,2560,8,422,256,0,0,0,0,4,4,0,0,16,128,0,2,8,256,4,0,8,1,3,1,1,0,0,1,1,0,0,0
2568,8,lookahead-3-zeros-0,lookahead-3-zeros,190,2568,8,424,256,2,0,0,0,8,0,0,0,16,128,2,0,8,256,4,0,8,2,1,2,1,0,0,1,1,0,0,0
2568,7,lookahead-3-zeros-0,lookahead-3-zeros,191,2568,7,426,256,2,0,0,0,8,0,0,2,16,128,2,0,8,256,4,0,7,3,1,2,1,0,0,1,1,0,0,0
2568,6,lookahead-3-zeros-0,lookahead-3-zeros,192,2568,6,428,256,2,2,0,0,8,0,0,0,16,128,2,0,8,256,4,2,6,4,1,2,1,0,0,1,1,0,0,0
2572,6,lookahead-3-zeros-0,lookahead-3-zeros,193,2572,6,430,256,4,0,0,0,8,0,2,0,16,128,2,0,8,256,4,2,6,3,2,2,1,0,0,1,1,0,0,0
2576,6,lookahead-3-zeros-0,lookahead-3-zeros,194,2576,6,432,256,4,128,4,2,8,256,4,0,16,2,0,0,8,0,0,0,6,2,3,2,1,0,0,1,1,0,0,0
2584,6,lookahead-3-zeros-0,lookahead-3-zeros,195,2584,6,434,256,4,128,8,2,8,256,0,0,16,2,0,0,8,0,0,2,6,3,1,3,1,0,0,1,1,0,0,0
2584,5,lookahead-3-zeros-0,lookahead-3-zeros,196,2584,5,436,256,4,128,8,2,0,0,8,256,0,0,16,2,2,0,8,2,5,4,1,3,1,0,0,1,1,0,0,0
2604,6,lookahead-3-zeros-0,lookahead-3-zeros,197,2604,6,438,256,0,0,0,0,2,0,16,2,4,0,16,256,2,128,8,4,6,3,2,1,2,0,0,1,1,0,0,0
2636,6,lookahead-3-zeros-0,lookahead-3-zeros,198,2636,6,440,256,0,0,0,0,2,2,0,2,4,0,32,256,2,128,8,4,6,4,2,1,0,1,0,1,1,0,0,0
2640,6,lookahead-3-zeros-0,lookahead-3-zeros,199,2640,6,442,256,0,0,2,0,4,2,0,0,4,32,256,0,2,128,8,4,6,3,3,1,0,1,0,1,1,0,0,0
2648,6,lookahead-3-zeros-0,lookahead-3-zeros,200,2648,6,444,256,8,2,2,4,2,32,256,0,0,128,8,0,0,0,2,0,6,4,1,2,0,1,0,1,1,0,0,0
2652,6,lookahead-3-zeros-0,lookahead-3-zeros,201,2652,6,446,256,0,8,4,4,2,2,32,256,0,0,128,8,0,0,0,2,6,3,2,2,0,1,0,1,1,0,0,0
2664,7,lookahead-3-zeros-0,lookahead-3-zeros,202,2664,7,448,256,8,8,0,0,4,32,256,0,128,8,0,0,2,2,0,0,7,2,1,3,0,1,0,1,1,0,0,0
2684,8,lookahead-3-zeros-0,lookahead-3-zeros,203,2684,8,450,256,16,2,0,0,4,32,256,0,128,8,0,0,4,0,0,0,8,1,2,1,1,1,0,1,1,0,0,0
2684,7,lookahead-3-zeros-0,lookahead-3-zeros,204,2684,7,452,256,16,0,0,0,4,2,2,0,128,32,0,0,4,8,256,0,7,2,2,1,1,1,0,1,1,0,0,0
2688,7,lookahead-3-zeros-0,lookahead-3-zeros,205,2688,7,454,256,0,0,0,16,0,0,4,4,2,0,128,32,0,4,8,256,7,1,3,1,1,1,0,1,1,0,0,0
2696,7,lookahead-3-zeros-0,lookahead-3-zeros,206,2696,7,456,256,2,0,0,16,0,0,0,8,0,2,128,32,0,4,8,256,7,2,1,2,1,1,0,1,1,0,0,0
2696,6,lookahead-3-zeros-0,lookahead-3-zeros,207,2696,6,458,256,2,2,128,16,0,4,8,8,0,0,2,32,0,0,0,256,6,3,1,2,1,1,0,1,1,0,0,0
2716,7,lookahead-3-zeros-0,lookahead-3-zeros,208,2716,7,460,256,0,4,128,16,2,0,4,16,0,0,2,32,0,0,0,256,7,2,2,0,2,1,0,1,1,0,0,0
2748,7,lookahead-3-zeros-0,lookahead-3-zeros,209,2748,7,462,256,0,0,0,2,0,0,128,32,0,0,4,32,2,4,2,256,7,3,2,0,0,2,0,1,1,0,0,0
2812,7,lookahead-3-zeros-0,lookahead-3-zeros,210,2812,7,464,256,2,4,128,2,0,0,4,64,0,2,2,256,0,0,0,0,7,4,2,0,0,0,1,1,1,0,0,0
2812,6,lookahead-3-zeros-0,lookahead-3-zeros,211,2812,6,466,256,0,0,0,0,0,2,128,2,0,4,4,64,2,2,2,256,6,5,2,0,0,0,1,1,1,0,0,0
2824,7,lookahead-3-zeros-0,lookahead-3-zeros,212,2824,7,468,256,2,0,0,0,0,2,128,2,0,0,8,64,0,2,4,256,7,4,1,1,0,0,1,1,1,0,0,0
2828,7,lookahead-3-zeros-0,lookahead-3-zeros,213,2828,7,470,256,2,0,0,0,0,0,128,2,0,0,8,64,2,4,4,256,7,3,2,1,0,0,1,1,1,0,0,0
2836,7,lookahead-3-zeros-0,lookahead-3-zeros,214,2836,7,472,256,0,0,0,2,0,0,128,2,2,0,8,64,0,2,8,256,7,4,0,2,0,0,1,1,1,0,0,0
2856,8,lookahead-3-zeros-0,lookahead-3-zeros,215,2856,8,474,256,2,2,128,4,0,0,16,64,0,0,0,256,0,0,0,2,8,3,1,0,1,0,1,1,1,0,0,0
2860,8,lookahead-3-zeros-0,lookahead-3-zeros,216,2860,8,476,256,0,4,128,4,0,2,16,64,0,0,0,256,0,0,0,2,8,2,2,0,1,0,1,1,1,0,0,0
2860,7,lookahead-3-zeros-0,lookahead-3-zeros,217,2860,7,478,256,0,4,128,4,0,2,16,64,0,0,2,256,0,0,0,2,7,3,2,0,1,0,1,1,1,0,0,0
2860,6,lookahead-3-zeros-0,lookahead-3-zeros,218,2860,6,480,256,0,4,128,4,0,2,16,64,0,0,2,256,2,0,0,2,6,4,2,0,1,0,1,1,1,0,0,0
2864,6,lookahead-3-zeros-0,lookahead-3-zeros,219,2864,6,482,256,4,128,4,2,2,16,64,0,2,256,0,0,4,0,0,0,6,3,3,0,1,0,1,1,1,0,0,0
2868,6,lookahead-3-zeros-0,lookahead-3-zeros,220,2868,6,484,256,4,128,4,2,4,16,64,0,4,256,0,0,2,0,0,0,6,2,4,0,1,0,1,1,1,0,0,0
2876,6,lookahead-3-zeros-0,lookahead-3-zeros,221,2876,6,486,256,0,0,0,0,4,128,0,0,8,16,4,2,2,256,64,2,6,3,2,1,1,0,1,1,1,0,0,0
2880,6,lookahead-3-zeros-0,lookahead-3-zeros,222,2880,6,488,256,4,128,4,4,8,16,64,0,2,256,2,0,0,0,0,0,6,2,3,1,1,0,1,1,1,0,0,0
2888,6,lookahead-3-zeros-0,lookahead-3-zeros,223,2888,6,490,256,4,128,8,0,8,16,64,0,2,256,2,0,0,0,2,0,6,3,1,2,1,0,1,1,1,0,0,0
2892,6,lookahead-3-zeros-0,lookahead-3-zeros,224,2892,6,492,256,4,128,8,0,8,16,64,0,2,256,4,0,0,0,0,2,6,2,2,2,1,0,1,1,1,0,0,0
2892,5,lookahead-3-zeros-0,lookahead-3-zeros,225,2892,5,494,256,0,4,128,8,0,8,16,64,0,2,256,4,0,0,2,2,5,3,2,2,1,0,1,1,1,0,0,0
2896,5,lookahead-3-zeros-0,lookahead-3-zeros,226,2896,5,496,256,0,4,128,8,0,8,16,64,0,2,256,4,2,0,0,4,5,2,3,2,1,0,1,1,1,0,0,0
2904,5,lookahead-3-zeros-0,lookahead-3-zeros,227,2904,5,498,256,0,0,0,2,0,4,128,8,0,8,16,64,2,2,256,8,5,3,1,3,1,0,1,1,1,0,0,0
2908,5,lookahead-3-zeros-0,lookahead-3-zeros,228,2908,5,500,256,2,0,2,0,4,128,8,0,8,16,64,0,4,256,8,0,5,2,2,3,1,0,1,1,1,0,0,0
2912,5,lookahead-3-zeros-0,lookahead-3-zeros,229,2912,5,502,256,4,0,0,0,4,128,8,0,8,16,64,2,4,256,8,0,5,1,3,3,1,0,1,1,1,0,0,0
2920,5,lookahead-3-zeros-0,lookahead-3-zeros,230,2920,5,504,256,8,128,8,2,8,16,64,0,4,256,8,0,0,2,0,0,5,2,1,4,1,0,1,1,1,0,0,0
2936,5,lookahead-3-zeros-0,lookahead-3-zeros,231,2936,5,506,256,16,128,8,2,4,16,64,0,0,256,8,2,0,2,0,0,5,3,1,2,2,0,1,1,1,0,0,0
2940,5,lookahead-3-zeros-0,lookahead-3-zeros,232,2940,5,510,256,0,128,0,4,0,16,8,0,16,256,64,0,4,2,8,4,5,1,3,2,2,0,1,1,1,0,0,0
2948,5,lookahead-3-zeros-0,lookahead-3-zeros,233,2948,5,512,256,16,128,8,8,4,16,64,0,2,256,8,0,0,2,0,0,5,2,1,3,2,0,1,1,1,0,0,0
2964,5,lookahead-3-zeros-0,lookahead-3-zeros,234,2964,5,514,256,16,128,16,0,4,16,64,0,2,256,8,0,2,0,0,2,5,3,1,1,3,0,1,1,1,0,0,0
2968,5,lookahead-3-zeros-0,lookahead-3-zeros,235,2968,5,516,256,16,128,16,2,4,16,64,2,4,256,8,0,0,0,0,0,5,2,2,1,3,0,1,1,1,0,0,0
2980,6,lookahead-3-zeros-0,lookahead-3-zeros,236,2980,6,518,256,0,0,0,0,2,128,16,0,16,16,64,0,8,256,8,4,6,1,1,2,3,0,1,1,1,0,0,0
3012,6,lookahead-3-zeros-0,lookahead-3-zeros,237,3012,6,520,256,0,0,0,0,0,2,128,16,0,2,32,64,8,256,8,4,6,2,1,2,1,1,1,1,1,0,0,0
3016,6,lookahead-3-zeros-0,lookahead-3-zeros,238,3016,6,522,256,0,0,0,2,0,0,128,16,0,4,32,64,8,256,8,4,6,1,2,2,1,1,1,1,1,0,0,0
3016,5,lookahead-3-zeros-0,lookahead-3-zeros,239,3016,5,524,256,0,2,0,2,0,0,128,16,0,4,32,64,8,256,8,4,5,2,2,2,1,1,1,1,1,0,0,0
3020,5,lookahead-3-zeros-0,lookahead-3-zeros,240,3020,5,526,256,4,0,0,0,128,16,0,2,4,32,64,0,8,256,8,4,5,1,3,2,1,1,1,1,1,0,0,0
3020,4,lookahead-3-zeros-0,lookahead-3-zeros,241,3020,4,528,256,4,0,0,2,128,16,0,0,4,32,64,2,8,256,8,4,4,2,3,2,1,1,1,1,1,0,0,0
3024,4,lookahead-3-zeros-0,lookahead-3-zeros,242,3024,4,530,256,4,0,0,0,128,16,2,0,4,32,64,4,8,256,8,4,4,1,4,2,1,1,1,1,1,0,0,0
3032,4,lookahead-3-zeros-0,lookahead-3-zeros,243,3032,4,532,256,4,0,0,2,128,16,2,0,4,32,64,0,8,256,8,8,4,2,2,3,1,1,1,1,1,0,0,0
3048,4,lookahead-3-zeros-0,lookahead-3-zeros,244,3048,4,534,256,0,0,4,2,0,128,16,2,2,4,32,64,0,8,256,16,4,3,2,1,2,1,1,1,1,0,0,0
3052,4,lookahead-3-zeros-0,lookahead-3-zeros,245,3052,4,536,256,2,128,4,4,0,4,16,64,0,8,32,16,0,0,256,2,4,2,3,1,2,1,1,1,1,0,0,0
3052,3,lookahead-3-zeros-0,lookahead-3-zeros,246,3052,3,538,256,2,128,4,4,0,4,16,64,2,8,32,16,0,0,256,2,3,3,3,1,2,1,1,1,1,0,0,0
3060,3,lookahead-3-zeros-0,lookahead-3-zeros,247,3060,3,540,256,0,2,128,8,0,4,16,64,2,8,32,16,2,0,256,2,3,4,1,2,2,1,1,1,1,0,0,0
3064,3,lookahead-3-zeros-0,lookahead-3-zeros,248,3064,3,542,256,0,0,128,8,2,2,16,64,0,4,32,16,4,8,256,2,3,3,2,2,2,1,1,1,1,0,0,0
3068,3,lookahead-3-zeros-0,lookahead-3-zeros,249,3068,3,544,256,128,8,0,0,4,16,64,2,4,32,16,0,4,8,256,2,3,2,3,2,2,1,1,1,1,0,0,0
3080,4,lookahead-3-zeros-0,lookahead-3-zeros,250,3080,4,546,256,128,8,64,4,8,16,16,2,4,32,256,0,0,8,0,0,4,1,2,3,2,1,1,1,1,0,0,0
3112,4,lookahead-3-zeros-0,lookahead-3-zeros,251,3112,4,548,256,128,8,64,4,0,8,32,2,2,4,32,256,0,0,0,8,4,2,2,3,0,2,1,1,1,0,0,0
3192,5,lookahead-3-zeros-0,lookahead-3-zeros,252,3192,5,550,256,0,0,0,4,0,2,0,2,128,16,64,256,2,4,64,8,5,3,2,1,1,0,2,1,1,0,0,0
3196,5,lookahead-3-zeros-0,lookahead-3-zeros,253,3196,5,552,256,4,0,0,0,4,0,0,2,128,16,64,256,2,4,64,8,5,2,3,1,1,0,2,1,1,0,0,0
3332,6,lookahead-3-zeros-0,lookahead-3-zeros,254,3332,6,554,256,8,16,128,2,128,4,0,256,2,0,0,8,0,0,0,2,6,3,1,2,1,0,0,2,1,0,0,0
3332,5,lookahead-3-zeros-0,lookahead-3-zeros,255,3332,5,558,256,8,16,128,2,0,128,4,256,0,0,2,8,0,4,0,2,5,3,2,2,1,0,0,2,1,0,0,0
3332,4,lookahead-3-zeros-0,lookahead-3-zeros,256,3332,4,560,256,0,2,0,2,0,16,128,256,0,128,4,8,8,4,2,2,4,4,2,2,1,0,0,2,1,0,0,0
3340,5,lookahead-3-zeros-0,lookahead-3-zeros,257,3340,5,564,256,4,0,0,0,16,128,256,0,128,4,8,0,8,4,4,4,5,0,5,2,1,0,0,2,1,0,0,0
3348,5,lookahead-3-zeros-0,lookahead-3-zeros,258,3348,5,566,256,4,2,0,0,16,0,256,0,128,128,8,0,8,8,4,4,5,1,3,3,1,0,0,2,1,0,0,0
3628,7,lookahead-3-zeros-0,lookahead-3-zeros,259,3628,7,568,256,4,2,2,0,16,256,0,0,256,8,0,0,16,8,0,0,7,2,1,2,2,0,0,0,2,0,0,0
3644,7,lookahead-3-zeros-0,lookahead-3-zeros,260,3644,7,570,256,4,0,0,0,16,2,0,0,256,256,0,0,16,16,2,2,7,3,1,0,3,0,0,0,2,0,0,0
4192,9,lookahead-3-zeros-0,lookahead-3-zeros,261,4192,9,572,512,0,0,2,4,0,0,16,2,0,0,0,512,0,0,32,4,9,2,2,0,1,1,0,0,0,1,0,0
4192,8,lookahead-3-zeros-0,lookahead-3-zeros,262,4192,8,574,512,0,0,2,4,0,2,16,2,0,0,0,512,0,0,32,4,8,3,2,0,1,1,0,0,0,1,0,0
4192,7,lookahead-3-zeros-0,lookahead-3-zeros,263,4192,7,576,512,0,0,0,4,0,0,2,2,0,2,16,512,0,2,32,4,7,4,2,0,1,1,0,0,0,1,0,0
4196,7,lookahead-3-zeros-0,lookahead-3-zeros,264,4196,7,578,512,0,0,0,4,0,0,0,4,0,2,16,512,2,2,32,4,7,3,3,0,1,1,0,0,0,1,0,0
4208,8,lookahead-3-zeros-0,lookahead-3-zeros,265,4208,8,580,512,2,0,0,0,0,0,0,8,0,0,16,512,2,4,32,4,8,2,2,1,1,1,0,0,0,1,0,0
4212,8,lookahead-3-zeros-0,lookahead-3-zeros,266,4212,8,582,512,2,0,0,0,0,0,0,8,0,0,16,512,4,4,32,4,8,1,3,1,1,1,0,0,0,1,0,0
4220,8,lookahead-3-zeros-0,lookahead-3-zeros,267,4220,8,584,512,0,0,0,2,0,0,0,8,0,2,16,512,0,8,32,4,8,2,1,2,1,1,0,0,0,1,0,0
4220,7,lookahead-3-zeros-0,lookahead-3-zeros,268,4220,7,586,512,0,0,0,2,0,0,0,8,0,2,16,512,2,8,32,4,7,3,1,2,1,1,0,0,0,1,0,0
4220,6,lookahead-3-zeros-0,lookahead-3-zeros,269,4220,6,588,512,2,0,2,0,8,0,0,0,2,16,512,0,2,8,32,4,6,4,1,2,1,1,0,0,0,1,0,0
4224,6,lookahead-3-zeros-0,lookahead-3-zeros,270,4224,6,590,512,4,0,0,0,8,0,2,0,2,16,512,0,2,8,32,4,6,3,2,2,1,1,0,0,0,1,0,0
4228,6,lookahead-3-zeros-0,lookahead-3-zeros,271,4228,6,592,512,2,0,0,0,4,0,2,0,8,16,512,0,4,8,32,4,6,2,3,2,1,1,0,0,0,1,0,0
4228,5,lookahead-3-zeros-0,lookahead-3-zeros,272,4228,5,594,512,0,0,0,2,0,0,4,2,2,8,16,512,4,8,32,4,5,3,3,2,1,1,0,0,0,1,0,0
4248,6,lookahead-3-zeros-0,lookahead-3-zeros,273,4248,6,596,512,0,0,2,0,0,0,4,4,2,0,16,512,4,16,32,4,6,2,4,0,2,1,0,0,0,1,0,0
4256,6,lookahead-3-zeros-0,lookahead-3-zeros,274,4256,6,598,512,2,0,0,0,8,0,0,0,2,16,512,2,4,16,32,4,6,3,2,1,2,1,0,0,0,1,0,0
4288,6,lookahead-3-zeros-0,lookahead-3-zeros,275,4288,6,600,512,2,0,0,0,8,2,0,0,2,0,512,2,4,32,32,4,6,4,2,1,0,2,0,0,0,1,0,0
4352,6,lookahead-3-zeros-0,lookahead-3-zeros,276,4352,6,602,512,0,0,0,2,0,0,8,2,0,2,512,2,2,4,64,4,6,5,2,1,0,0,1,0,0,1,0,0
4356,6,lookahead-3-zeros-0,lookahead-3-zeros,277,4356,6,604,512,0,0,0,2,0,0,8,2,0,2,512,4,2,4,64,4,6,4,3,1,0,0,1,0,0,1,0,0
4368,7,lookahead-3-zeros-0,lookahead-3-zeros,278,4368,7,606,512,2,2,8,4,0,4,512,8,0,0,64,0,0,0,0,2,7,3,2,2,0,0,1,0,0,1,0,0
4372,7,lookahead-3-zeros-0,lookahead-3-zeros,279,4372,7,608,512,4,8,4,0,4,512,8,0,64,0,0,0,2,0,2,0,7,2,3,2,0,0,1,0,0,1,0,0
4380,7,lookahead-3-zeros-0,lookahead-3-zeros,280,4380,7,612,512,8,8,4,0,64,512,8,0,2,0,2,4,0,0,0,0,7,2,2,3,0,0,1,0,0,1,0,0
4400,8,lookahead-3-zeros-0,lookahead-3-zeros,281,4400,8,614,512,16,4,2,0,64,512,8,0,4,4,0,0,0,0,0,0,8,1,3,1,1,0,1,0,0,1,0,0
4400,7,lookahead-3-zeros-0,lookahead-3-zeros,282,4400,7,616,512,0,0,0,0,16,4,0,0,64,512,2,2,4,4,8,0,7,2,3,1,1,0,1,0,0,1,0,0
4412,8,lookahead-3-zeros-0,lookahead-3-zeros,283,4412,8,618,512,2,0,0,0,0,0,16,4,0,64,512,4,0,0,8,8,8,1,2,2,1,0,1,0,0,1,0,0
4420,8,lookahead-3-zeros-0,lookahead-3-zeros,284,4420,8,620,512,2,64,16,8,0,0,512,8,2,0,8,0,0,0,0,0,8,2,0,3,1,0,1,0,0,1,0,0
4440,9,lookahead-3-zeros-0,lookahead-3-zeros,285,4440,9,622,512,4,64,16,16,0,0,512,0,0,0,8,0,0,0,2,0,9,1,1,1,2,0,1,0,0,1,0,0
4472,9,lookahead-3-zeros-0,lookahead-3-zeros,286,4472,9,624,512,4,64,32,2,512,0,0,0,8,0,0,0,2,0,0,0,9,2,1,1,0,1,1,0,0,1,0,0
4472,8,lookahead-3-zeros-0,lookahead-3-zeros,287,4472,8,626,512,4,64,32,2,512,0,0,0,8,0,2,0,2,0,0,0,8,3,1,1,0,1,1,0,0,1,0,0
4472,7,lookahead-3-zeros-0,lookahead-3-zeros,288,4472,7,628,512,4,2,0,0,512,0,0,0,8,0,32,0,2,64,2,2,7,4,1,1,0,1,1,0,0,1,0,0
4476,7,lookahead-3-zeros-0,lookahead-3-zeros,289,4476,7,630,512,4,2,0,2,512,0,0,0,8,32,0,0,2,64,4,0,7,3,2,1,0,1,1,0,0,1,0,0
