x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
10340,5,zeros-la-3-0,zeros-la-3,587,10340,5,1302,1024,0,0,0,4,0,0,2,32,2,4,64,128,2,32,1024,8,5,3,2,1,0,2,1,1,0,0,1,0
10344,5,zeros-la-3-0,zeros-la-3,588,10344,5,1304,1024,0,0,0,4,0,2,2,32,0,4,64,128,4,32,1024,8,5,2,3,1,0,2,1,1,0,0,1,0
10348,5,zeros-la-3-0,zeros-la-3,589,10348,5,1306,1024,4,0,0,0,4,32,0,0,4,64,128,2,4,32,1024,8,5,1,4,1,0,2,1,1,0,0,1,0
10364,6,zeros-la-3-0,zeros-la-3,590,10364,6,1308,1024,0,0,0,0,0,32,0,2,8,64,128,2,8,32,1024,8,6,2,0,3,0,2,1,1,0,0,1,0
10384,7,zeros-la-3-0,zeros-la-3,591,10384,7,1310,1024,0,0,0,0,0,32,0,0,2,64,128,4,16,32,1024,8,7,1,1,1,1,2,1,1,0,0,1,0
10384,6,zeros-la-3-0,zeros-la-3,592,10384,6,1312,1024,0,0,2,0,0,0,0,32,2,64,128,4,16,32,1024,8,6,2,1,1,1,2,1,1,0,0,1,0
10384,5,zeros-la-3-0,zeros-la-3,593,10384,5,1314,1024,0,0,2,2,0,0,0,32,2,64,128,4,16,32,1024,8,5,3,1,1,1,2,1,1,0,0,1,0
10388,5,zeros-la-3-0,zeros-la-3,594,10388,5,1316,1024,4,0,2,0,32,0,0,0,2,64,128,4,16,32,1024,8,5,2,2,1,1,2,1,1,0,0,1,0
10388,4,zeros-la-3-0,zeros-la-3,595,10388,4,1318,1024,4,64,2,4,32,32,128,8,2,0,1024,0,16,0,2,0,4,3,2,1,1,2,1,1,0,0,1,0
10452,4,zeros-la-3-0,zeros-la-3,596,10452,4,1320,1024,4,64,2,4,0,64,128,8,0,0,2,1024,0,2,16,2,4,4,2,1,1,0,2,1,0,0,1,0
10580,4,zeros-la-3-0,zeros-la-3,597,10580,4,1322,1024,0,0,2,4,0,0,128,8,2,128,2,1024,4,2,16,2,4,5,2,1,1,0,0,2,0,0,1,0
10580,3,zeros-la-3-0,zeros-la-3,598,10580,3,1324,1024,2,128,2,4,4,2,128,8,0,0,2,1024,0,2,16,2,3,6,2,1,1,0,0,2,0,0,1,0
10584,3,zeros-la-3-0,zeros-la-3,599,10584,3,1326,1024,2,128,2,4,4,4,128,8,2,0,2,1024,0,0,16,2,3,5,3,1,1,0,0,2,0,0,1,0
10596,4,zeros-la-3-0,zeros-la-3,600,10596,4,1328,1024,2,128,2,4,8,128,8,0,4,1024,0,2,16,2,0,0,4,4,2,2,1,0,0,2,0,0,1,0
10852,4,zeros-la-3-0,zeros-la-3,601,10852,4,1330,1024,2,256,2,4,8,1024,8,2,4,2,0,2,16,0,0,0,4,5,2,2,1,0,0,0,1,0,1,0
10856,4,zeros-la-3-0,zeros-la-3,602,10856,4,1332,1024,2,256,2,4,8,1024,8,4,4,2,2,0,16,0,0,0,4,4,3,2,1,0,0,0,1,0,1,0
10860,4,zeros-la-3-0,zeros-la-3,603,10860,4,1334,1024,2,256,2,4,8,1024,8,4,4,4,0,0,16,2,0,0,4,3,4,2,1,0,0,0,1,0,1,0
10868,4,zeros-la-3-0,zeros-la-3,604,10868,4,1336,1024,2,256,2,4,8,1024,8,4,8,0,0,2,16,2,0,0,4,4,2,3,1,0,0,0,1,0,1,0
10892,5,zeros-la-3-0,zeros-la-3,605,10892,5,1338,1024,0,0,0,0,2,256,2,0,16,1024,2,8,16,2,8,2,5,5,0,2,2,0,0,0,1,0,1,0
10928,6,zeros-la-3-0,zeros-la-3,606,10928,6,1340,1024,2,256,4,8,32,1024,8,2,2,2,0,0,0,0,0,0,6,4,1,2,0,1,0,0,1,0,1,0
10932,6,zeros-la-3-0,zeros-la-3,607,10932,6,1342,1024,2,256,4,8,32,1024,8,2,4,0,2,0,0,0,0,0,6,3,2,2,0,1,0,0,1,0,1,0
10932,5,zeros-la-3-0,zeros-la-3,608,10932,5,1346,1024,0,0,0,4,2,0,4,0,32,256,8,8,4,1024,2,2,5,3,3,2,0,1,0,0,1,0,1,0
10952,6,zeros-la-3-0,zeros-la-3,609,10952,6,1348,1024,2,0,0,4,0,0,2,4,0,32,256,16,0,4,1024,4,6,2,4,0,1,1,0,0,1,0,1,0
10952,5,zeros-la-3-0,zeros-la-3,610,10952,5,1350,1024,0,0,2,4,0,2,2,4,0,32,256,16,0,4,1024,4,5,3,4,0,1,1,0,0,1,0,1,0
10964,6,zeros-la-3-0,zeros-la-3,611,10964,6,1352,1024,0,0,0,0,0,2,4,8,0,32,256,16,2,4,1024,4,6,2,3,1,1,1,0,0,1,0,1,0
10964,5,zeros-la-3-0,zeros-la-3,612,10964,5,1354,1024,2,0,0,0,0,2,4,8,0,32,256,16,2,4,1024,4,5,3,3,1,1,1,0,0,1,0,1,0
10968,5,zeros-la-3-0,zeros-la-3,613,10968,5,1356,1024,0,2,0,0,0,2,4,8,0,32,256,16,4,4,1024,4,5,2,4,1,1,1,0,0,1,0,1,0
10972,5,zeros-la-3-0,zeros-la-3,614,10972,5,1358,1024,0,2,0,0,0,4,4,8,0,32,256,16,4,4,1024,4,5,1,5,1,1,1,0,0,1,0,1,0
10988,6,zeros-la-3-0,zeros-la-3,615,10988,6,1360,1024,2,0,0,0,8,8,0,0,32,256,16,2,8,1024,4,0,6,2,1,3,1,1,0,0,1,0,1,0
11004,6,zeros-la-3-0,zeros-la-3,616,11004,6,1362,1024,0,0,0,2,0,0,0,16,32,256,16,2,2,8,1024,4,6,3,1,1,2,1,0,0,1,0,1,0
11004,5,zeros-la-3-0,zeros-la-3,617,11004,5,1364,1024,2,0,0,0,16,2,0,0,32,256,16,2,2,8,1024,4,5,4,1,1,2,1,0,0,1,0,1,0
11004,4,zeros-la-3-0,zeros-la-3,618,11004,4,1366,1024,2,0,0,2,0,0,16,2,32,256,16,2,2,8,1024,4,4,5,1,1,2,1,0,0,1,0,1,0
11040,5,zeros-la-3-0,zeros-la-3,619,11040,5,1368,1024,2,0,0,0,2,0,0,2,32,256,32,4,2,8,1024,4,5,4,2,1,0,2,0,0,1,0,1,0
11044,5,zeros-la-3-0,zeros-la-3,620,11044,5,1370,1024,0,0,0,2,2,0,0,4,32,256,32,4,2,8,1024,4,5,3,3,1,0,2,0,0,1,0,1,0
11044,4,zeros-la-3-0,zeros-la-3,621,11044,4,1372,1024,2,0,2,0,2,4,0,0,32,256,32,4,2,8,1024,4,4,4,3,1,0,2,0,0,1,0,1,0
11056,5,zeros-la-3-0,zeros-la-3,622,11056,5,1376,1024,0,0,0,4,4,4,2,0,32,256,32,0,2,8,1024,8,5,2,3,2,0,2,0,0,1,0,1,0
11064,5,zeros-la-3-0,zeros-la-3,623,11064,5,1378,1024,4,0,0,0,8,2,2,0,32,256,32,0,2,8,1024,8,5,3,1,3,0,2,0,0,1,0,1,0
11068,5,zeros-la-3-0,zeros-la-3,624,11068,5,1380,1024,0,2,0,4,0,0,8,4,0,32,256,32,2,8,1024,8,5,2,2,3,0,2,0,0,1,0,1,0
11076,5,zeros-la-3-0,zeros-la-3,625,11076,5,1382,1024,2,2,8,8,0,32,256,32,0,8,1024,8,2,0,0,0,5,3,0,4,0,2,0,0,1,0,1,0
11096,6,zeros-la-3-0,zeros-la-3,626,11096,6,1384,1024,0,0,4,16,2,32,256,32,0,8,1024,8,0,0,0,2,6,2,1,2,1,2,0,0,1,0,1,0
11096,5,zeros-la-3-0,zeros-la-3,627,11096,5,1386,1024,0,0,4,16,2,32,256,32,2,8,1024,8,0,0,0,2,5,3,1,2,1,2,0,0,1,0,1,0
11100,5,zeros-la-3-0,zeros-la-3,628,11100,5,1388,1024,4,32,4,16,0,8,256,32,0,0,1024,8,0,0,2,2,5,2,2,2,1,2,0,0,1,0,1,0
11104,5,zeros-la-3-0,zeros-la-3,629,11104,5,1390,1024,4,32,4,16,0,8,256,32,0,0,1024,8,2,0,0,4,5,1,3,2,1,2,0,0,1,0,1,0
11104,4,zeros-la-3-0,zeros-la-3,630,11104,4,1392,1024,4,32,4,16,2,8,256,32,2,0,1024,8,0,0,0,4,4,2,3,2,1,2,0,0,1,0,1,0
11108,4,zeros-la-3-0,zeros-la-3,631,11108,4,1394,1024,4,32,4,16,4,8,256,32,2,0,1024,8,0,0,0,4,4,1,4,2,1,2,0,0,1,0,1,0
11116,4,zeros-la-3-0,zeros-la-3,632,11116,4,1396,1024,8,32,4,16,2,8,256,32,0,2,1024,8,0,0,0,4,4,2,2,3,1,2,0,0,1,0,1,0
11116,3,zeros-la-3-0,zeros-la-3,633,11116,3,1398,1024,0,2,0,16,0,32,4,32,8,8,256,8,2,2,1024,4,3,3,2,3,1,2,0,0,1,0,1,0
11136,4,zeros-la-3-0,zeros-la-3,634,11136,4,1400,1024,2,16,0,2,32,4,32,0,16,256,8,0,4,1024,4,0,4,2,3,1,2,2,0,0,1,0,1,0
11136,3,zeros-la-3-0,zeros-la-3,635,11136,3,1402,1024,2,16,32,2,32,4,8,0,16,256,4,2,4,1024,0,0,3,3,3,1,2,2,0,0,1,0,1,0
11140,3,zeros-la-3-0,zeros-la-3,636,11140,3,1404,1024,2,16,0,2,32,4,32,0,16,256,8,0,4,1024,4,4,3,2,4,1,2,2,0,0,1,0,1,0
11148,3,zeros-la-3-0,zeros-la-3,637,11148,3,1406,1024,2,16,2,2,32,4,32,0,16,256,8,0,4,1024,8,0,3,3,2,2,2,2,0,0,1,0,1,0
11152,3,zeros-la-3-0,zeros-la-3,638,11152,3,1408,1024,0,2,16,4,2,32,4,32,0,16,256,8,0,4,1024,8,3,2,3,2,2,2,0,0,1,0,1,0
11168,3,zeros-la-3-0,zeros-la-3,639,11168,3,1410,1024,0,2,16,2,0,32,4,4,0,16,256,32,2,4,1024,16,3,3,3,0,3,2,0,0,1,0,1,0
11176,3,zeros-la-3-0,zeros-la-3,640,11176,3,1412,1024,0,2,16,2,0,2,32,8,0,16,256,32,2,4,1024,16,3,4,1,1,3,2,0,0,1,0,1,0
11180,3,zeros-la-3-0,zeros-la-3,641,11180,3,1414,1024,2,4,16,2,0,16,32,8,0,4,256,32,0,2,1024,16,3,3,2,1,3,2,0,0,1,0,1,0
11180,2,zeros-la-3-0,zeros-la-3,642,11180,2,1416,1024,0,4,16,2,0,16,32,8,2,4,256,32,2,2,1024,16,2,4,2,1,3,2,0,0,1,0,1,0
11184,2,zeros-la-3-0,zeros-la-3,643,11184,2,1418,1024,4,4,16,2,2,16,32,8,0,4,256,32,0,2,1024,16,2,3,3,1,3,2,0,0,1,0,1,0
11192,2,zeros-la-3-0,zeros-la-3,644,11192,2,1420,1024,8,16,2,0,2,16,32,8,4,256,32,2,2,1024,16,0,2,4,1,2,3,2,0,0,1,0,1,0
11288,3,zeros-la-3-0,zeros-la-3,645,11288,3,1422,1024,8,32,2,8,2,256,64,2,4,1024,16,0,2,2,0,0,3,5,1,2,1,1,1,0,1,0,1,0
11292,3,zeros-la-3-0,zeros-la-3,646,11292,3,1424,1024,8,32,2,8,2,256,64,2,4,1024,16,2,4,0,0,0,3,4,2,2,1,1,1,0,1,0,1,0
11304,4,zeros-la-3-0,zeros-la-3,647,11304,4,1426,1024,0,2,0,0,8,32,2,0,2,256,64,8,8,1024,16,4,4,3,1,3,1,1,1,0,1,0,1,0
11304,3,zeros-la-3-0,zeros-la-3,648,11304,3,1428,1024,0,0,0,2,2,8,32,2,2,256,64,8,8,1024,16,4,3,4,1,3,1,1,1,0,1,0,1,0
11312,4,zeros-la-3-0,zeros-la-3,649,11312,4,1430,1024,4,8,32,4,8,256,64,8,0,1024,16,4,0,2,0,0,4,1,3,3,1,1,1,0,1,0,1,0
11312,3,zeros-la-3-0,zeros-la-3,650,11312,3,1432,1024,4,8,32,4,8,256,64,8,0,1024,16,4,0,2,0,2,3,2,3,3,1,1,1,0,1,0,1,0
11316,3,zeros-la-3-0,zeros-la-3,651,11316,3,1434,1024,4,8,32,4,8,256,64,8,2,1024,16,4,0,0,0,4,3,1,4,3,1,1,1,0,1,0,1,0
11324,3,zeros-la-3-0,zeros-la-3,652,11324,3,1436,1024,4,8,32,4,8,256,64,8,2,1024,16,8,2,0,0,0,3,2,2,4,1,1,1,0,1,0,1,0
11344,4,zeros-la-3-0,zeros-la-3,653,11344,4,1438,1024,0,0,0,2,4,8,32,0,8,256,64,4,4,1024,16,16,4,1,3,2,2,1,1,0,1,0,1,0
11376,4,zeros-la-3-0,zeros-la-3,654,11376,4,1440,1024,2,0,0,2,0,4,8,32,8,256,64,4,0,4,1024,32,4,2,3,2,0,2,1,0,1,0,1,0
11380,4,zeros-la-3-0,zeros-la-3,655,11380,4,1442,1024,4,0,2,0,4,8,32,0,8,256,64,4,4,1024,32,0,4,1,4,2,0,2,1,0,1,0,1,0
11388,4,zeros-la-3-0,zeros-la-3,656,11388,4,1444,1024,0,0,2,0,8,8,32,0,8,256,64,2,4,1024,32,4,4,2,2,3,0,2,1,0,1,0,1,0
11404,4,zeros-la-3-0,zeros-la-3,657,11404,4,1446,1024,16,8,2,2,4,256,32,4,0,1024,64,2,0,0,32,0,4,3,2,1,1,2,1,0,1,0,1,0
11408,4,zeros-la-3-0,zeros-la-3,658,11408,4,1448,1024,2,16,8,4,4,256,32,4,0,1024,64,2,0,0,0,32,4,2,3,1,1,2,1,0,1,0,1,0
11416,4,zeros-la-3-0,zeros-la-3,659,11416,4,1450,1024,0,0,2,0,0,16,8,8,2,256,32,2,4,1024,64,32,4,3,1,2,1,2,1,0,1,0,1,0
11432,4,zeros-la-3-0,zeros-la-3,660,11432,4,1454,1024,4,0,0,2,0,0,16,16,2,256,32,2,4,1024,64,32,4,3,2,0,2,2,1,0,1,0,1,0
11464,4,zeros-la-3-0,zeros-la-3,661,11464,4,1456,1024,4,2,2,0,32,0,0,0,2,256,32,2,4,1024,64,32,4,4,2,0,0,3,1,0,1,0,1,0
11468,4,zeros-la-3-0,zeros-la-3,662,11468,4,1458,1024,4,4,0,0,32,2,0,0,2,256,32,2,4,1024,64,32,4,3,3,0,0,3,1,0,1,0,1,0
11476,4,zeros-la-3-0,zeros-la-3,663,11476,4,1460,1024,0,0,0,8,0,2,32,2,2,256,32,2,4,1024,64,32,4,4,1,1,0,3,1,0,1,0,1,0
11544,5,zeros-la-3-0,zeros-la-3,664,11544,5,1462,1024,2,2,64,8,4,256,64,4,0,1024,2,32,0,0,0,0,5,3,2,1,0,1,2,0,1,0,1,0
11548,5,zeros-la-3-0,zeros-la-3,665,11548,5,1464,1024,4,64,8,0,4,256,64,4,1024,2,32,0,0,0,0,2,5,2,3,1,0,1,2,0,1,0,1,0
11556,5,zeros-la-3-0,zeros-la-3,666,11556,5,1466,1024,8,64,8,4,1024,256,64,2,0,2,32,0,0,2,0,0,5,3,1,2,0,1,2,0,1,0,1,0
11560,5,zeros-la-3-0,zeros-la-3,667,11560,5,1468,1024,0,0,0,0,0,64,8,2,8,256,64,4,1024,4,32,2,5,2,2,2,0,1,2,0,1,0,1,0
11560,4,zeros-la-3-0,zeros-la-3,668,11560,4,1470,1024,0,0,2,0,0,64,8,2,8,256,64,4,1024,4,32,2,4,3,2,2,0,1,2,0,1,0,1,0
11560,3,zeros-la-3-0,zeros-la-3,669,11560,3,1472,1024,8,64,2,2,1024,256,8,4,2,4,64,2,0,0,32,0,3,4,2,2,0,1,2,0,1,0,1,0
11564,3,zeros-la-3-0,zeros-la-3,670,11564,3,1474,1024,0,8,64,4,1024,256,8,4,2,4,64,2,0,2,0,32,3,3,3,2,0,1,2,0,1,0,1,0
11564,2,zeros-la-3-0,zeros-la-3,671,11564,2,1476,1024,2,8,64,4,1024,256,8,4,2,4,64,2,0,0,2,32,2,4,3,2,0,1,2,0,1,0,1,0
11564,1,zeros-la-3-0,zeros-la-3,672,11564,1,1478,1024,2,8,64,4,1024,256,8,4,2,4,64,2,2,32,0,2,1,5,3,2,0,1,2,0,1,0,1,0
11580,3,zeros-la-3-0,zeros-la-3,673,11580,3,1480,1024,0,8,0,0,2,256,64,2,1024,4,8,8,4,32,64,4,3,2,3,3,0,1,2,0,1,0,1,0
11580,2,zeros-la-3-0,zeros-la-3,674,11580,2,1482,1024,2,8,64,2,1024,256,8,8,4,4,64,4,0,32,0,2,2,3,3,3,0,1,2,0,1,0,1,0
11604,3,zeros-la-3-0,zeros-la-3,675,11604,3,1484,1024,2,8,64,2,1024,256,16,0,8,64,4,2,32,2,0,0,3,4,1,2,1,1,2,0,1,0,1,0
11608,3,zeros-la-3-0,zeros-la-3,676,11608,3,1486,1024,2,8,0,0,1024,256,64,2,8,64,16,0,32,2,4,4,3,3,2,2,1,1,2,0,1,0,1,0
11616,3,zeros-la-3-0,zeros-la-3,677,11616,3,1488,1024,0,2,2,8,1024,256,64,2,0,8,64,16,0,32,2,8,3,4,0,3,1,1,2,0,1,0,1,0
11744,3,zeros-la-3-0,zeros-la-3,678,11744,3,1490,1024,0,2,2,8,0,256,2,2,0,8,128,16,1024,32,2,8,3,5,0,3,1,1,0,1,1,0,1,0
11752,4,zeros-la-3-0,zeros-la-3,679,11752,4,1492,1024,0,0,4,8,0,0,256,4,2,8,128,16,1024,32,2,8,4,2,2,3,1,1,0,1,1,0,1,0
11752,3,zeros-la-3-0,zeros-la-3,680,11752,3,1494,1024,0,2,4,8,0,0,256,4,2,8,128,16,1024,32,2,8,3,3,2,3,1,1,0,1,1,0,1,0
11752,2,zeros-la-3-0,zeros-la-3,681,11752,2,1496,1024,2,4,8,2,256,4,0,0,2,8,128,16,1024,32,2,8,2,4,2,3,1,1,0,1,1,0,1,0
11760,2,zeros-la-3-0,zeros-la-3,682,11760,2,1498,1024,2,0,2,0,256,8,8,2,2,8,128,16,1024,32,2,8,2,5,0,4,1,1,0,1,1,0,1,0
11780,3,zeros-la-3-0,zeros-la-3,683,11780,3,1500,1024,4,0,0,0,256,16,2,2,2,8,128,16,1024,32,2,8,3,4,1,2,2,1,0,1,1,0,1,0
11784,3,zeros-la-3-0,zeros-la-3,684,11784,3,1502,1024,0,0,2,4,0,256,16,4,2,8,128,16,1024,32,2,8,3,3,2,2,2,1,0,1,1,0,1,0
11792,3,zeros-la-3-0,zeros-la-3,685,11792,3,1504,1024,2,256,2,8,1024,8,16,16,2,32,128,8,0,0,2,0,3,4,0,3,2,1,0,1,1,0,1,0
11824,3,zeros-la-3-0,zeros-la-3,686,11824,3,1506,1024,2,256,2,8,0,1024,8,32,2,32,128,8,0,0,2,2,3,5,0,3,0,2,0,1,1,0,1,0
11828,3,zeros-la-3-0,zeros-la-3,687,11828,3,1508,1024,2,0,2,8,0,256,8,32,0,1024,128,8,4,32,2,2,3,4,1,3,0,2,0,1,1,0,1,0
11836,4,zeros-la-3-0,zeros-la-3,688,11836,4,1510,1024,4,8,2,0,256,8,32,0,1024,128,8,0,4,32,4,0,4,1,3,3,0,2,0,1,1,0,1,0
11852,4,zeros-la-3-0,zeros-la-3,689,11852,4,1512,1024,4,16,2,0,256,128,32,0,1024,32,8,2,4,0,4,0,4,2,3,1,1,2,0,1,1,0,1,0
11860,4,zeros-la-3-0,zeros-la-3,690,11860,4,1514,1024,4,16,2,0,256,128,32,0,1024,32,8,2,8,2,0,0,4,3,1,2,1,2,0,1,1,0,1,0
11860,3,zeros-la-3-0,zeros-la-3,691,11860,3,1516,1024,4,16,0,0,256,128,2,2,1024,32,32,0,8,2,8,2,3,4,1,2,1,2,0,1,1,0,1,0
11928,4,zeros-la-3-0,zeros-la-3,692,11928,4,1518,1024,4,16,0,0,256,128,4,0,1024,64,0,2,8,2,8,2,4,3,2,2,1,0,1,1,1,0,1,0
11932,4,zeros-la-3-0,zeros-la-3,693,11932,4,1520,1024,4,16,4,4,256,128,8,0,1024,64,2,0,8,2,0,0,4,2,3,2,1,0,1,1,1,0,1,0
11940,4,zeros-la-3-0,zeros-la-3,694,11940,4,1522,1024,0,4,16,8,2,256,128,8,0,1024,64,2,0,0,8,2,4,3,1,3,1,0,1,1,1,0,1,0
11960,5,zeros-la-3-0,zeros-la-3,695,11960,5,1524,1024,2,4,16,16,0,256,128,4,0,1024,64,0,0,0,8,2,5,2,2,1,2,0,1,1,1,0,1,0
11960,4,zeros-la-3-0,zeros-la-3,696,11960,4,1528,1024,2,4,16,16,4,256,128,4,0,1024,64,2,0,0,8,0,4,2,3,1,2,0,1,1,1,0,1,0
11992,4,zeros-la-3-0,zeros-la-3,697,11992,4,1530,1024,2,4,32,0,4,256,128,4,1024,64,2,0,8,2,0,0,4,3,3,1,0,1,1,1,1,0,1,0
11992,3,zeros-la-3-0,zeros-la-3,698,11992,3,1532,1024,0,2,4,32,4,256,128,4,2,1024,64,2,0,0,8,2,3,4,3,1,0,1,1,1,1,0,1,0
11996,3,zeros-la-3-0,zeros-la-3,699,11996,3,1534,1024,4,2,4,32,2,256,128,4,0,1024,64,4,2,0,8,0,3,3,4,1,0,1,1,1,1,0,1,0
12008,4,zeros-la-3-0,zeros-la-3,700,12008,4,1536,1024,0,0,4,0,0,2,128,2,4,256,64,32,4,1024,8,8,4,2,3,2,0,1,1,1,1,0,1,0
12016,4,zeros-la-3-0,zeros-la-3,701,12016,4,1538,1024,0,0,4,0,0,2,128,2,2,256,64,32,8,1024,8,8,4,3,1,3,0,1,1,1,1,0,1,0
12032,4,zeros-la-3-0,zeros-la-3,702,12032,4,1540,1024,4,0,2,0,2,128,2,0,2,256,64,32,8,1024,16,0,4,4,1,1,1,1,1,1,1,0,1,0
12040,5,zeros-la-3-0,zeros-la-3,703,12040,5,1542,1024,0,0,0,0,4,128,4,0,4,256,64,2,8,1024,16,32,5,1,3,1,1,1,1,1,1,0,1,0
12048,5,zeros-la-3-0,zeros-la-3,704,12048,5,1544,1024,0,0,0,2,0,128,4,0,8,256,64,2,8,1024,16,32,5,2,1,2,1,1,1,1,1,0,1,0
12068,6,zeros-la-3-0,zeros-la-3,705,12068,6,1546,1024,16,128,4,4,0,256,64,32,2,1024,16,0,0,0,0,0,6,1,2,0,2,1,1,1,1,0,1,0
12076,6,zeros-la-3-0,zeros-la-3,706,12076,6,1548,1024,16,128,8,0,256,64,32,2,2,1024,16,0,0,0,0,0,6,2,0,1,2,1,1,1,1,0,1,0
12076,5,zeros-la-3-0,zeros-la-3,707,12076,5,1550,1024,16,128,8,0,256,64,32,2,2,1024,16,0,0,0,2,0,5,3,0,1,2,1,1,1,1,0,1,0
12076,4,zeros-la-3-0,zeros-la-3,708,12076,4,1552,1024,16,128,8,0,256,64,32,2,2,1024,16,2,2,0,0,0,4,4,0,1,2,1,1,1,1,0,1,0
12084,5,zeros-la-3-0,zeros-la-3,709,12084,5,1554,1024,0,0,0,0,16,128,8,2,256,64,32,0,4,1024,16,4,5,1,2,1,2,1,1,1,1,0,1,0
12084,4,zeros-la-3-0,zeros-la-3,710,12084,4,1556,1024,0,0,0,2,16,128,8,2,256,64,32,0,4,1024,16,4,4,2,2,1,2,1,1,1,1,0,1,0
12088,4,zeros-la-3-0,zeros-la-3,711,12088,4,1558,1024,16,128,8,4,256,64,32,4,4,1024,16,0,0,0,0,2,4,1,3,1,2,1,1,1,1,0,1,0
12096,4,zeros-la-3-0,zeros-la-3,712,12096,4,1562,1024,16,128,8,8,256,64,32,2,4,1024,16,0,0,0,0,4,4,1,2,2,2,1,1,1,1,0,1,0
12112,4,zeros-la-3-0,zeros-la-3,713,12112,4,1564,1024,16,128,16,2,256,64,32,2,4,1024,16,0,4,0,0,0,4,2,2,0,3,1,1,1,1,0,1,0
12124,5,zeros-la-3-0,zeros-la-3,714,12124,5,1566,1024,0,2,0,0,16,128,16,0,256,64,32,0,8,1024,16,4,5,1,1,1,3,1,1,1,1,0,1,0
12124,4,zeros-la-3-0,zeros-la-3,715,12124,4,1568,1024,2,2,0,0,16,128,16,0,256,64,32,0,8,1024,16,4,4,2,1,1,3,1,1,1,1,0,1,0
12128,4,zeros-la-3-0,zeros-la-3,716,12128,4,1570,1024,0,2,0,4,0,16,128,16,0,256,64,32,8,1024,16,4,4,1,2,1,3,1,1,1,1,0,1,0
12128,3,zeros-la-3-0,zeros-la-3,717,12128,3,1572,1024,0,2,2,4,0,16,128,16,0,256,64,32,8,1024,16,4,3,2,2,1,3,1,1,1,1,0,1,0
12132,3,zeros-la-3-0,zeros-la-3,718,12132,3,1574,1024,0,2,4,4,0,16,128,16,0,256,64,32,8,1024,16,4,3,1,3,1,3,1,1,1,1,0,1,0
12140,3,zeros-la-3-0,zeros-la-3,719,12140,3,1576,1024,2,0,2,8,0,16,128,16,0,256,64,32,8,1024,16,4,3,2,1,2,3,1,1,1,1,0,1,0
12144,3,zeros-la-3-0,zeros-la-3,720,12144,3,1578,1024,4,8,0,2,16,128,16,0,256,64,32,0,8,1024,16,4,3,1,2,2,3,1,1,1,1,0,1,0
12144,2,zeros-la-3-0,zeros-la-3,721,12144,2,1580,1024,4,8,0,2,16,128,16,0,256,64,32,2,8,1024,16,4,2,2,2,2,3,1,1,1,1,0,1,0
12148,2,zeros-la-3-0,zeros-la-3,722,12148,2,1582,1024,4,8,16,4,16,128,32,4,256,64,16,0,8,1024,2,0,2,1,3,2,3,1,1,1,1,0,1,0
12148,1,zeros-la-3-0,zeros-la-3,723,12148,1,1584,1024,4,8,16,4,16,128,32,4,256,64,16,0,8,1024,2,2,1,2,3,2,3,1,1,1,1,0,1,0
12152,1,zeros-la-3-0,zeros-la-3,724,12152,1,1586,1024,4,8,16,4,16,128,32,4,256,64,16,0,8,1024,4,2,1,1,4,2,3,1,1,1,1,0,1,0
12152,0,zeros-la-3-0,zeros-la-3,725,12152,0,1588,1024,4,8,16,4,16,128,32,4,256,64,16,2,8,1024,4,2,0,2,4,2,3,1,1,1,1,0,1,0
12164,1,zeros-la-3-0,zeros-la-3,726,12164,1,1590,1024,4,8,16,2,16,128,32,0,256,64,16,8,8,1024,4,4,1,1,3,3,3,1,1,1,1,0,1,0
12172,1,zeros-la-3-0,zeros-la-3,727,12172,1,1592,1024,4,8,16,2,2,16,128,32,256,64,16,8,0,8,1024,8,1,2,1,4,3,1,1,1,1,0,1,0
12188,1,zeros-la-3-0,zeros-la-3,728,12188,1,1594,1024,4,8,16,2,2,16,128,32,256,64,16,16,0,8,1024,2,1,3,1,2,4,1,1,1,1,0,1,0
12220,1,zeros-la-3-0,zeros-la-3,729,12220,1,1596,1024,4,8,16,2,2,16,128,32,0,256,64,32,2,8,1024,2,1,4,1,2,2,2,1,1,1,0,1,0
12288,2,zeros-la-3-0,zeros-la-3,730,12288,2,1598,1024,2,8,16,0,0,16,128,2,4,256,64,64,4,8,1024,2,2,3,2,2,2,0,2,1,1,0,1,0
12296,2,zeros-la-3-0,zeros-la-3,731,12296,2,1600,1024,0,8,16,0,2,16,128,2,2,256,64,64,8,8,1024,2,2,4,0,3,2,0,2,1,1,0,1,0
12440,3,zeros-la-3-0,zeros-la-3,732,12440,3,1602,1024,8,16,0,0,2,16,128,2,2,256,128,2,16,1024,2,0,3,5,0,1,3,0,0,2,1,0,1,0
12736,6,zeros-la-3-0,zeros-la-3,733,12736,6,1604,1024,8,32,256,4,4,256,2,0,16,1024,2,0,0,0,0,0,6,2,2,1,1,1,0,0,2,0,1,0
12740,6,zeros-la-3-0,zeros-la-3,734,12740,6,1608,1024,0,4,0,0,8,32,0,0,4,256,256,0,16,1024,4,4,6,0,4,1,1,1,0,0,2,0,1,0
13260,7,zeros-la-3-0,zeros-la-3,735,13260,7,1610,1024,0,0,0,4,0,0,8,32,0,0,4,512,2,16,1024,8,7,1,2,2,1,1,0,0,0,1,1,0
