x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
6428,2,zeros-la-3-9,zeros-la-3,434,6428,2,952,512,4,2,2,0,16,256,2,0,32,64,32,2,8,512,16,4,2,4,2,1,2,2,1,0,1,1,0,0
6432,2,zeros-la-3-9,zeros-la-3,435,6432,2,954,512,4,4,0,2,16,256,2,0,32,64,32,2,8,512,16,4,2,3,3,1,2,2,1,0,1,1,0,0
6436,2,zeros-la-3-9,zeros-la-3,436,6436,2,956,512,4,4,0,2,16,256,2,0,32,64,32,4,8,512,16,4,2,2,4,1,2,2,1,0,1,1,0,0
6444,2,zeros-la-3-9,zeros-la-3,437,6444,2,958,512,4,4,2,0,16,256,2,0,32,64,32,2,8,512,16,8,2,3,2,2,2,2,1,0,1,1,0,0
6448,2,zeros-la-3-9,zeros-la-3,438,6448,2,960,512,4,4,0,2,16,256,4,0,32,64,32,2,8,512,16,8,2,2,3,2,2,2,1,0,1,1,0,0
6452,2,zeros-la-3-9,zeros-la-3,439,6452,2,962,512,4,4,4,4,16,256,32,8,32,64,16,2,8,512,0,0,2,1,4,2,2,2,1,0,1,1,0,0
6468,3,zeros-la-3-9,zeros-la-3,440,6468,3,964,512,8,8,0,0,16,256,32,8,32,64,16,2,8,512,2,0,3,2,0,4,2,2,1,0,1,1,0,0
6484,3,zeros-la-3-9,zeros-la-3,441,6484,3,966,512,16,0,2,0,16,256,32,8,32,64,16,2,8,512,2,0,3,3,0,2,3,2,1,0,1,1,0,0
6516,3,zeros-la-3-9,zeros-la-3,442,6516,3,968,512,2,0,2,0,32,256,32,0,32,64,16,8,8,512,2,2,3,4,0,2,1,3,1,0,1,1,0,0
6580,3,zeros-la-3-9,zeros-la-3,443,6580,3,970,512,0,2,2,0,2,256,32,0,64,64,16,8,8,512,2,2,3,5,0,2,1,1,2,0,1,1,0,0
6716,5,zeros-la-3-9,zeros-la-3,444,6716,5,972,512,2,0,0,4,0,2,256,32,0,128,16,8,0,8,512,4,5,2,2,2,1,1,0,1,1,1,0,0
6716,4,zeros-la-3-9,zeros-la-3,445,6716,4,974,512,2,2,256,4,0,128,16,32,0,8,512,8,0,2,0,4,4,3,2,2,1,1,0,1,1,1,0,0
6720,4,zeros-la-3-9,zeros-la-3,446,6720,4,976,512,0,4,256,4,2,128,16,32,0,8,512,8,0,0,2,4,4,2,3,2,1,1,0,1,1,1,0,0
6720,3,zeros-la-3-9,zeros-la-3,447,6720,3,978,512,2,4,256,4,0,128,16,32,2,8,512,8,0,0,2,4,3,3,3,2,1,1,0,1,1,1,0,0
6724,3,zeros-la-3-9,zeros-la-3,448,6724,3,980,512,4,4,256,4,0,128,16,32,2,8,512,8,0,0,2,4,3,2,4,2,1,1,0,1,1,1,0,0
6724,2,zeros-la-3-9,zeros-la-3,449,6724,2,982,512,4,4,256,4,2,128,16,32,2,8,512,8,0,0,2,4,2,3,4,2,1,1,0,1,1,1,0,0
6728,2,zeros-la-3-9,zeros-la-3,450,6728,2,984,512,4,4,256,4,4,128,16,32,0,8,512,8,2,0,2,4,2,2,5,2,1,1,0,1,1,1,0,0
6740,3,zeros-la-3-9,zeros-la-3,451,6740,3,986,512,0,8,256,4,4,128,16,32,0,8,512,8,2,0,4,4,3,1,4,3,1,1,0,1,1,1,0,0
6748,3,zeros-la-3-9,zeros-la-3,452,6748,3,988,512,0,8,256,4,4,128,16,32,2,8,512,8,0,0,2,8,3,2,2,4,1,1,0,1,1,1,0,0
6764,3,zeros-la-3-9,zeros-la-3,453,6764,3,990,512,4,8,256,4,2,128,16,32,0,8,512,16,0,0,2,2,3,3,2,2,2,1,0,1,1,1,0,0
6768,3,zeros-la-3-9,zeros-la-3,454,6768,3,994,512,4,8,256,4,2,128,16,32,8,512,16,0,4,0,4,0,3,1,4,2,2,1,0,1,1,1,0,0
6776,3,zeros-la-3-9,zeros-la-3,455,6776,3,996,512,4,8,256,4,2,128,16,32,8,512,16,0,8,0,0,2,3,2,2,3,2,1,0,1,1,1,0,0
6824,4,zeros-la-3-9,zeros-la-3,456,6824,4,998,512,4,8,256,4,2,128,32,32,16,512,0,2,0,0,2,0,4,3,2,1,1,2,0,1,1,1,0,0
6888,4,zeros-la-3-9,zeros-la-3,457,6888,4,1000,512,4,8,256,4,0,2,128,64,0,16,512,2,0,0,2,2,4,4,2,1,1,0,1,1,1,1,0,0
6892,4,zeros-la-3-9,zeros-la-3,458,6892,4,1002,512,4,8,256,4,0,2,128,64,0,16,512,4,0,0,2,2,4,3,3,1,1,0,1,1,1,1,0,0
6896,4,zeros-la-3-9,zeros-la-3,459,6896,4,1004,512,4,8,256,4,0,2,128,64,0,16,512,4,0,0,2,4,4,2,4,1,1,0,1,1,1,1,0,0
6904,4,zeros-la-3-9,zeros-la-3,460,6904,4,1006,512,4,8,256,4,0,2,128,64,0,16,512,8,2,0,2,0,4,3,2,2,1,0,1,1,1,1,0,0
6908,4,zeros-la-3-9,zeros-la-3,461,6908,4,1008,512,4,8,256,4,2,128,64,0,16,512,8,0,4,0,2,0,4,2,3,2,1,0,1,1,1,1,0,0
6908,3,zeros-la-3-9,zeros-la-3,462,6908,3,1010,512,4,8,256,4,0,2,128,64,0,16,512,8,2,0,4,2,3,3,3,2,1,0,1,1,1,1,0,0
6908,2,zeros-la-3-9,zeros-la-3,463,6908,2,1014,512,4,8,256,4,2,2,128,64,4,16,512,8,0,0,4,2,2,3,4,2,1,0,1,1,1,1,0,0
6912,2,zeros-la-3-9,zeros-la-3,464,6912,2,1016,512,4,8,256,4,4,128,64,0,4,16,512,8,4,2,2,0,2,2,5,2,1,0,1,1,1,1,0,0
6928,3,zeros-la-3-9,zeros-la-3,465,6928,3,1018,512,8,8,256,4,8,128,64,8,0,16,512,2,0,2,2,0,3,3,1,4,1,0,1,1,1,1,0,0
6948,4,zeros-la-3-9,zeros-la-3,466,6948,4,1022,512,16,256,4,0,8,128,64,8,16,512,2,0,4,0,4,0,4,1,3,2,2,0,1,1,1,1,0,0
6956,4,zeros-la-3-9,zeros-la-3,467,6956,4,1024,512,16,256,4,0,8,128,64,8,16,512,2,0,8,0,0,2,4,2,1,3,2,0,1,1,1,1,0,0
6956,3,zeros-la-3-9,zeros-la-3,468,6956,3,1026,512,16,0,2,0,8,256,4,0,16,128,64,8,8,512,2,2,3,3,1,3,2,0,1,1,1,1,0,0
6956,2,zeros-la-3-9,zeros-la-3,469,6956,2,1028,512,16,0,2,2,8,256,4,0,16,128,64,8,8,512,2,2,2,4,1,3,2,0,1,1,1,1,0,0
6964,3,zeros-la-3-9,zeros-la-3,470,6964,3,1030,512,2,0,16,4,0,8,256,4,16,128,64,8,0,8,512,4,3,1,3,3,2,0,1,1,1,1,0,0
6972,3,zeros-la-3-9,zeros-la-3,471,6972,3,1034,512,0,4,16,0,0,8,256,8,2,128,64,8,16,8,512,4,3,1,2,4,2,0,1,1,1,1,0,0
6988,3,zeros-la-3-9,zeros-la-3,472,6988,3,1036,512,2,4,16,16,16,8,256,4,0,128,64,2,0,8,512,0,3,2,2,2,3,0,1,1,1,1,0,0
7020,3,zeros-la-3-9,zeros-la-3,473,7020,3,1038,512,2,4,32,0,16,8,256,4,128,64,2,0,8,512,2,0,3,3,2,2,1,1,1,1,1,1,0,0
7024,3,zeros-la-3-9,zeros-la-3,474,7024,3,1040,512,2,4,2,0,16,8,32,0,128,64,256,0,8,512,4,4,3,2,3,2,1,1,1,1,1,1,0,0
7032,3,zeros-la-3-9,zeros-la-3,475,7032,3,1042,512,2,4,2,2,16,8,32,0,128,64,256,0,8,512,8,0,3,3,1,3,1,1,1,1,1,1,0,0
7036,3,zeros-la-3-9,zeros-la-3,476,7036,3,1044,512,2,4,4,0,16,8,32,0,128,64,256,2,8,512,8,0,3,2,2,3,1,1,1,1,1,1,0,0
7044,3,zeros-la-3-9,zeros-la-3,477,7044,3,1046,512,2,8,2,0,16,8,32,0,128,64,256,2,8,512,8,0,3,3,0,4,1,1,1,1,1,1,0,0
7060,3,zeros-la-3-9,zeros-la-3,478,7060,3,1048,512,2,0,2,0,16,16,32,0,128,64,256,2,8,512,8,2,3,4,0,2,2,1,1,1,1,1,0,0
7096,4,zeros-la-3-9,zeros-la-3,479,7096,4,1052,512,4,4,0,0,32,32,0,0,128,64,256,2,8,512,8,2,4,2,2,2,0,2,1,1,1,1,0,0
7168,5,zeros-la-3-9,zeros-la-3,480,7168,5,1054,512,8,0,0,0,64,0,2,0,128,64,256,2,8,512,8,2,5,3,0,3,0,0,2,1,1,1,0,0
7172,5,zeros-la-3-9,zeros-la-3,481,7172,5,1056,512,8,2,0,0,64,0,2,0,128,64,256,0,8,512,8,4,5,2,1,3,0,0,2,1,1,1,0,0
7172,4,zeros-la-3-9,zeros-la-3,482,7172,4,1058,512,0,2,8,2,0,0,64,2,0,128,64,256,8,512,8,4,4,3,1,3,0,0,2,1,1,1,0,0
7304,5,zeros-la-3-9,zeros-la-3,483,7304,5,1060,512,8,2,8,4,0,128,128,256,0,512,8,4,0,0,0,2,5,2,2,3,0,0,0,2,1,1,0,0
7560,5,zeros-la-3-9,zeros-la-3,484,7560,5,1062,512,8,2,8,4,256,256,0,0,512,8,4,2,2,0,0,0,5,3,2,3,0,0,0,0,2,1,0,0
7560,4,zeros-la-3-9,zeros-la-3,485,7560,4,1064,512,8,2,8,4,256,256,4,2,512,8,0,0,2,0,0,2,4,4,2,3,0,0,0,0,2,1,0,0
7564,4,zeros-la-3-9,zeros-la-3,486,7564,4,1066,512,8,2,8,4,256,256,4,4,512,8,2,0,2,0,0,0,4,3,3,3,0,0,0,0,2,1,0,0
8084,5,zeros-la-3-9,zeros-la-3,487,8084,5,1068,512,8,2,8,4,512,8,0,0,512,8,2,0,2,0,2,0,5,4,1,4,0,0,0,0,0,2,0,0
9128,7,zeros-la-3-9,zeros-la-3,488,9128,7,1070,1024,0,0,0,0,8,0,2,0,1024,2,8,0,2,16,4,4,7,3,2,2,1,0,0,0,0,0,1,0
9136,7,zeros-la-3-9,zeros-la-3,489,9136,7,1074,1024,0,0,4,0,0,0,8,2,0,1024,2,8,0,2,16,8,7,3,1,3,1,0,0,0,0,0,1,0
9152,7,zeros-la-3-9,zeros-la-3,490,9152,7,1076,1024,2,0,4,0,0,0,8,0,0,1024,2,2,0,2,16,16,7,4,1,1,2,0,0,0,0,0,1,0
9188,8,zeros-la-3-9,zeros-la-3,491,9188,8,1078,1024,0,0,2,4,2,0,0,8,0,0,1024,4,0,0,2,32,8,3,2,1,0,1,0,0,0,0,1,0
9188,7,zeros-la-3-9,zeros-la-3,492,9188,7,1080,1024,2,0,2,4,0,0,1024,8,0,0,2,4,2,0,0,32,7,4,2,1,0,1,0,0,0,0,1,0
9192,7,zeros-la-3-9,zeros-la-3,493,9192,7,1082,1024,0,0,4,4,0,0,1024,8,0,0,2,4,0,2,2,32,7,3,3,1,0,1,0,0,0,0,1,0
9204,8,zeros-la-3-9,zeros-la-3,494,9204,8,1084,1024,0,0,0,8,0,0,1024,8,0,0,2,4,2,0,4,32,8,2,2,2,0,1,0,0,0,0,1,0
9220,8,zeros-la-3-9,zeros-la-3,495,9220,8,1086,1024,2,0,1024,16,0,0,2,4,0,0,4,32,2,0,0,0,8,3,2,0,1,1,0,0,0,0,1,0
9220,7,zeros-la-3-9,zeros-la-3,496,9220,7,1088,1024,2,1024,16,0,2,4,0,0,4,32,0,2,2,0,0,0,7,4,2,0,1,1,0,0,0,0,1,0
9224,7,zeros-la-3-9,zeros-la-3,497,9224,7,1092,1024,4,1024,16,2,4,4,0,0,2,32,0,4,0,0,0,0,7,2,4,0,1,1,0,0,0,0,1,0
9232,7,zeros-la-3-9,zeros-la-3,498,9232,7,1094,1024,8,1024,16,2,2,4,0,4,0,32,0,0,0,0,0,2,7,3,2,1,1,1,0,0,0,0,1,0
9240,7,zeros-la-3-9,zeros-la-3,499,9240,7,1096,1024,8,1024,16,2,2,0,2,8,0,0,0,32,0,0,0,2,7,4,0,2,1,1,0,0,0,0,1,0
9240,6,zeros-la-3-9,zeros-la-3,500,9240,6,1100,1024,8,1024,16,2,2,0,2,8,0,0,0,32,4,0,0,2,6,4,1,2,1,1,0,0,0,0,1,0
9240,5,zeros-la-3-9,zeros-la-3,501,9240,5,1102,1024,0,0,0,2,8,0,2,8,2,0,16,32,4,1024,2,2,5,5,1,2,1,1,0,0,0,0,1,0
9240,4,zeros-la-3-9,zeros-la-3,502,9240,4,1104,1024,8,1024,2,2,2,0,16,8,4,0,2,32,0,2,0,2,4,6,1,2,1,1,0,0,0,0,1,0
9248,5,zeros-la-3-9,zeros-la-3,503,9248,5,1106,1024,8,1024,4,2,2,16,8,0,4,2,32,0,4,0,0,0,5,3,3,2,1,1,0,0,0,0,1,0
9256,5,zeros-la-3-9,zeros-la-3,504,9256,5,1108,1024,8,1024,4,2,2,16,8,0,8,2,32,0,0,0,2,0,5,4,1,3,1,1,0,0,0,0,1,0
9256,4,zeros-la-3-9,zeros-la-3,505,9256,4,1110,1024,8,1024,4,2,2,16,8,0,8,2,32,0,0,2,2,0,4,5,1,3,1,1,0,0,0,0,1,0
9260,4,zeros-la-3-9,zeros-la-3,506,9260,4,1112,1024,2,0,4,0,8,1024,8,0,2,16,32,0,8,4,2,2,4,4,2,3,1,1,0,0,0,0,1,0
9264,4,zeros-la-3-9,zeros-la-3,507,9264,4,1114,1024,0,0,2,4,0,8,1024,8,0,2,16,32,2,8,4,4,4,3,3,3,1,1,0,0,0,0,1,0
9272,4,zeros-la-3-9,zeros-la-3,508,9272,4,1116,1024,0,0,2,4,0,8,1024,8,2,2,16,32,0,2,8,8,4,4,1,4,1,1,0,0,0,0,1,0
9292,5,zeros-la-3-9,zeros-la-3,509,9292,5,1118,1024,2,4,0,0,8,1024,8,0,4,16,32,0,2,16,0,2,5,3,2,2,2,1,0,0,0,0,1,0
9324,5,zeros-la-3-9,zeros-la-3,510,9324,5,1120,1024,2,2,0,0,8,4,0,0,4,1024,8,0,2,32,32,2,5,4,2,2,0,2,0,0,0,0,1,0
9392,6,zeros-la-3-9,zeros-la-3,511,9392,6,1122,1024,0,0,0,4,2,0,8,4,0,4,1024,8,0,2,64,2,6,3,3,2,0,0,1,0,0,0,1,0
9400,6,zeros-la-3-9,zeros-la-3,512,9400,6,1124,1024,0,0,0,0,0,2,8,8,0,4,1024,8,2,2,64,2,6,4,1,3,0,0,1,0,0,0,1,0
9420,7,zeros-la-3-9,zeros-la-3,513,9420,7,1126,1024,0,0,0,2,0,0,2,16,0,4,1024,8,0,4,64,2,7,3,2,1,1,0,1,0,0,0,1,0
9428,7,zeros-la-3-9,zeros-la-3,514,9428,7,1128,1024,2,8,2,2,0,0,1024,16,0,0,64,8,0,0,0,2,7,4,0,2,1,0,1,0,0,0,1,0
9432,7,zeros-la-3-9,zeros-la-3,515,9432,7,1130,1024,0,2,8,4,0,0,1024,16,0,0,64,8,0,0,2,2,7,3,1,2,1,0,1,0,0,0,1,0
9436,7,zeros-la-3-9,zeros-la-3,516,9436,7,1132,1024,0,2,8,4,0,0,1024,16,0,0,64,8,2,0,0,4,7,2,2,2,1,0,1,0,0,0,1,0
9436,6,zeros-la-3-9,zeros-la-3,517,9436,6,1134,1024,0,2,8,4,0,2,1024,16,0,0,64,8,0,0,2,4,6,3,2,2,1,0,1,0,0,0,1,0
9440,6,zeros-la-3-9,zeros-la-3,518,9440,6,1138,1024,0,4,8,4,4,0,1024,16,0,0,64,8,0,0,2,4,6,1,4,2,1,0,1,0,0,0,1,0
9440,5,zeros-la-3-9,zeros-la-3,519,9440,5,1140,1024,0,4,8,4,0,4,1024,16,0,0,64,8,0,2,2,4,5,2,4,2,1,0,1,0,0,0,1,0
9444,5,zeros-la-3-9,zeros-la-3,520,9444,5,1142,1024,0,4,8,4,2,4,1024,16,0,0,64,8,0,0,4,4,5,1,5,2,1,0,1,0,0,0,1,0
9452,5,zeros-la-3-9,zeros-la-3,521,9452,5,1144,1024,2,8,8,4,0,0,1024,16,0,2,64,8,0,0,4,4,5,2,3,3,1,0,1,0,0,0,1,0
9476,6,zeros-la-3-9,zeros-la-3,522,9476,6,1148,1024,0,2,16,4,0,0,1024,16,0,2,64,8,0,0,4,8,6,2,2,2,2,0,1,0,0,0,1,0
9496,7,zeros-la-3-9,zeros-la-3,523,9496,7,1150,1024,0,0,16,0,2,0,1024,4,0,0,64,16,0,4,4,16,7,1,3,0,3,0,1,0,0,0,1,0
9504,7,zeros-la-3-9,zeros-la-3,524,9504,7,1152,1024,2,0,0,16,0,2,1024,4,0,0,64,16,0,0,8,16,7,2,1,1,3,0,1,0,0,0,1,0
9536,7,zeros-la-3-9,zeros-la-3,525,9536,7,1154,1024,2,2,1024,16,0,0,64,4,2,0,8,32,0,0,0,0,7,3,1,1,1,1,1,0,0,0,1,0
9540,7,zeros-la-3-9,zeros-la-3,526,9540,7,1156,1024,4,2,1024,16,2,0,64,4,0,0,8,32,0,0,0,0,7,2,2,1,1,1,1,0,0,0,1,0
9540,6,zeros-la-3-9,zeros-la-3,527,9540,6,1158,1024,0,0,0,0,0,0,1024,16,4,2,64,4,2,2,8,32,6,3,2,1,1,1,1,0,0,0,1,0
9544,6,zeros-la-3-9,zeros-la-3,528,9544,6,1160,1024,0,0,0,0,0,2,1024,16,4,2,64,4,0,4,8,32,6,2,3,1,1,1,1,0,0,0,1,0
9548,6,zeros-la-3-9,zeros-la-3,529,9548,6,1162,1024,0,0,0,0,0,2,1024,16,0,4,64,4,4,4,8,32,6,1,4,1,1,1,1,0,0,0,1,0
9556,6,zeros-la-3-9,zeros-la-3,530,9556,6,1164,1024,0,0,2,0,0,2,1024,16,0,4,64,4,0,8,8,32,6,2,2,2,1,1,1,0,0,0,1,0
9572,6,zeros-la-3-9,zeros-la-3,531,9572,6,1166,1024,2,0,0,0,2,1024,16,0,4,64,4,2,16,32,0,0,6,3,2,0,2,1,1,0,0,0,1,0
9576,6,zeros-la-3-9,zeros-la-3,532,9576,6,1168,1024,0,0,2,0,4,1024,0,0,4,64,16,0,16,32,4,2,6,2,3,0,2,1,1,0,0,0,1,0
9584,6,zeros-la-3-9,zeros-la-3,533,9584,6,1170,1024,8,1024,2,2,16,64,16,0,0,32,4,0,0,2,0,0,6,3,1,1,2,1,1,0,0,0,1,0
9588,6,zeros-la-3-9,zeros-la-3,534,9588,6,1172,1024,0,8,1024,4,0,16,64,16,0,2,32,4,0,0,0,2,6,2,2,1,2,1,1,0,0,0,1,0
9588,5,zeros-la-3-9,zeros-la-3,535,9588,5,1174,1024,0,8,1024,4,2,16,64,16,0,2,32,4,0,0,0,2,5,3,2,1,2,1,1,0,0,0,1,0
9588,4,zeros-la-3-9,zeros-la-3,536,9588,4,1176,1024,0,8,1024,4,2,16,64,16,2,2,32,4,0,0,0,2,4,4,2,1,2,1,1,0,0,0,1,0
9592,4,zeros-la-3-9,zeros-la-3,537,9592,4,1178,1024,4,8,1024,4,0,16,64,16,0,2,32,4,2,0,0,2,4,3,3,1,2,1,1,0,0,0,1,0
9596,4,zeros-la-3-9,zeros-la-3,538,9596,4,1180,1024,4,8,1024,4,0,16,64,16,0,2,32,4,2,0,0,4,4,2,4,1,2,1,1,0,0,0,1,0
9604,4,zeros-la-3-9,zeros-la-3,539,9604,4,1182,1024,0,0,0,0,2,8,1024,4,4,16,64,16,2,2,32,8,4,3,2,2,2,1,1,0,0,0,1,0
9608,4,zeros-la-3-9,zeros-la-3,540,9608,4,1184,1024,0,0,0,0,2,8,1024,4,4,16,64,16,4,32,8,2,4,2,3,2,2,1,1,0,0,0,1,0
9608,3,zeros-la-3-9,zeros-la-3,541,9608,3,1186,1024,0,0,2,0,2,8,1024,4,4,16,64,16,4,32,8,2,3,3,3,2,2,1,1,0,0,0,1,0
9616,3,zeros-la-3-9,zeros-la-3,542,9616,3,1188,1024,2,0,2,0,0,8,1024,4,2,16,64,16,8,32,8,2,3,4,1,3,2,1,1,0,0,0,1,0
9620,3,zeros-la-3-9,zeros-la-3,543,9620,3,1190,1024,2,0,2,0,0,8,1024,4,4,16,64,16,8,32,8,2,3,3,2,3,2,1,1,0,0,0,1,0
9624,3,zeros-la-3-9,zeros-la-3,544,9624,3,1192,1024,2,0,0,4,0,8,1024,4,4,16,64,16,8,32,8,2,3,2,3,3,2,1,1,0,0,0,1,0
9632,3,zeros-la-3-9,zeros-la-3,545,9632,3,1194,1024,2,0,0,0,2,8,1024,8,4,16,64,16,8,32,8,2,3,3,1,4,2,1,1,0,0,0,1,0
9636,3,zeros-la-3-9,zeros-la-3,546,9636,3,1196,1024,4,8,1024,8,4,16,64,16,8,32,8,2,0,0,0,2,3,2,2,4,2,1,1,0,0,0,1,0
9648,4,zeros-la-3-9,zeros-la-3,547,9648,4,1198,1024,8,8,1024,8,8,16,64,16,2,32,8,4,0,0,0,0,4,1,1,5,2,1,1,0,0,0,1,0
9664,4,zeros-la-3-9,zeros-la-3,548,9664,4,1200,1024,2,16,1024,8,8,16,64,16,2,32,8,4,0,0,0,0,4,2,1,3,3,1,1,0,0,0,1,0
9696,4,zeros-la-3-9,zeros-la-3,549,9696,4,1202,1024,2,32,1024,8,8,32,64,16,2,0,8,4,0,0,0,2,4,3,1,3,1,2,1,0,0,0,1,0
9760,4,zeros-la-3-9,zeros-la-3,550,9760,4,1204,1024,2,64,1024,8,8,2,64,16,2,0,8,4,0,0,0,2,4,4,1,3,1,0,2,0,0,0,1,0
9760,3,zeros-la-3-9,zeros-la-3,551,9760,3,1206,1024,0,0,0,8,2,2,1024,16,8,64,64,4,2,2,8,2,3,5,1,3,1,0,2,0,0,0,1,0
9896,5,zeros-la-3-9,zeros-la-3,552,9896,5,1208,1024,8,0,0,0,4,1024,16,0,8,128,4,2,4,8,2,0,5,2,3,3,1,0,0,1,0,0,1,0
9896,4,zeros-la-3-9,zeros-la-3,553,9896,4,1210,1024,8,1024,16,2,4,128,4,0,8,8,2,0,4,0,0,2,4,3,3,3,1,0,0,1,0,0,1,0
9900,4,zeros-la-3-9,zeros-la-3,554,9900,4,1212,1024,8,1024,16,4,4,128,4,0,8,8,2,2,4,0,0,0,4,2,4,3,1,0,0,1,0,0,1,0
9920,5,zeros-la-3-9,zeros-la-3,555,9920,5,1214,1024,8,1024,16,4,0,4,128,4,0,2,16,4,0,0,0,4,5,1,5,1,2,0,0,1,0,0,1,0
9936,6,zeros-la-3-9,zeros-la-3,556,9936,6,1216,1024,8,1024,16,8,0,4,128,8,0,2,16,0,0,0,2,0,6,2,1,3,2,0,0,1,0,0,1,0
9952,6,zeros-la-3-9,zeros-la-3,557,9952,6,1218,1024,8,1024,16,16,0,4,128,0,0,2,16,2,0,0,2,0,6,3,1,1,3,0,0,1,0,0,1,0
9984,6,zeros-la-3-9,zeros-la-3,558,9984,6,1220,1024,0,8,1024,32,0,0,4,128,0,2,16,2,0,2,0,2,6,4,1,1,1,1,0,1,0,0,1,0
9992,7,zeros-la-3-9,zeros-la-3,559,9992,7,1222,1024,2,8,1024,32,0,4,4,128,0,0,16,4,0,0,0,0,7,1,3,1,1,1,0,1,0,0,1,0
9992,6,zeros-la-3-9,zeros-la-3,560,9992,6,1224,1024,2,8,1024,32,0,4,4,128,2,0,16,4,0,0,0,0,6,2,3,1,1,1,0,1,0,0,1,0
9996,6,zeros-la-3-9,zeros-la-3,561,9996,6,1226,1024,4,8,1024,32,2,4,4,128,0,0,16,4,0,0,0,0,6,1,4,1,1,1,0,1,0,0,1,0
10004,6,zeros-la-3-9,zeros-la-3,562,10004,6,1228,1024,4,8,1024,32,0,2,8,128,0,0,16,4,0,2,0,0,6,2,2,2,1,1,0,1,0,0,1,0
10008,6,zeros-la-3-9,zeros-la-3,563,10008,6,1230,1024,0,0,0,2,0,0,1024,32,0,8,8,128,4,4,16,4,6,1,3,2,1,1,0,1,0,0,1,0
10032,7,zeros-la-3-9,zeros-la-3,564,10032,7,1232,1024,0,2,0,2,0,0,1024,32,0,0,16,128,0,8,16,4,7,2,1,1,2,1,0,1,0,0,1,0
10064,7,zeros-la-3-9,zeros-la-3,565,10064,7,1234,1024,2,2,1024,2,0,8,32,32,0,0,0,128,0,0,0,4,7,3,1,1,0,2,0,1,0,0,1,0
10132,8,zeros-la-3-9,zeros-la-3,566,10132,8,1236,1024,4,1024,2,0,8,64,2,0,128,0,0,0,4,0,0,0,8,2,2,1,0,0,1,1,0,0,1,0
10136,8,zeros-la-3-9,zeros-la-3,567,10136,8,1238,1024,4,0,0,0,8,0,0,0,128,1024,0,2,4,64,4,0,8,1,3,1,0,0,1,1,0,0,1,0
10136,7,zeros-la-3-9,zeros-la-3,568,10136,7,1240,1024,4,0,0,0,8,0,0,2,128,1024,0,0,4,64,4,2,7,2,3,1,0,0,1,1,0,0,1,0
10140,7,zeros-la-3-9,zeros-la-3,569,10140,7,1242,1024,4,2,0,0,8,0,0,0,128,1024,0,0,4,64,4,4,7,1,4,1,0,0,1,1,0,0,1,0
10148,7,zeros-la-3-9,zeros-la-3,570,10148,7,1244,1024,0,0,4,2,0,0,0,8,2,0,128,1024,0,4,64,8,7,2,2,2,0,0,1,1,0,0,1,0
10148,6,zeros-la-3-9,zeros-la-3,571,10148,6,1246,1024,2,4,4,2,0,2,128,8,0,0,64,1024,0,0,0,8,6,3,2,2,0,0,1,1,0,0,1,0
10156,6,zeros-la-3-9,zeros-la-3,572,10156,6,1248,1024,0,2,8,2,0,2,128,8,0,0,64,1024,0,0,2,8,6,4,0,3,0,0,1,1,0,0,1,0
10156,5,zeros-la-3-9,zeros-la-3,573,10156,5,1250,1024,2,8,2,0,2,128,8,2,64,1024,0,0,2,8,0,0,5,5,0,3,0,0,1,1,0,0,1,0
10160,5,zeros-la-3-9,zeros-la-3,574,10160,5,1252,1024,4,8,2,2,64,128,8,0,2,1024,0,0,0,8,2,0,5,4,1,3,0,0,1,1,0,0,1,0
10160,4,zeros-la-3-9,zeros-la-3,575,10160,4,1256,1024,4,8,2,2,64,128,8,0,2,1024,2,0,4,8,0,0,4,4,2,3,0,0,1,1,0,0,1,0
10164,4,zeros-la-3-9,zeros-la-3,576,10164,4,1258,1024,2,4,8,4,0,64,128,8,0,2,1024,2,0,0,4,8,4,3,3,3,0,0,1,1,0,0,1,0
10164,3,zeros-la-3-9,zeros-la-3,577,10164,3,1260,1024,0,0,8,4,0,4,128,8,2,64,1024,2,2,2,4,8,3,4,3,3,0,0,1,1,0,0,1,0
10168,3,zeros-la-3-9,zeros-la-3,578,10168,3,1262,1024,8,4,2,0,4,128,8,0,2,64,1024,2,4,4,8,0,3,3,4,3,0,0,1,1,0,0,1,0
10176,3,zeros-la-3-9,zeros-la-3,579,10176,3,1264,1024,0,8,4,2,0,4,128,8,2,64,1024,2,0,2,8,8,3,4,2,4,0,0,1,1,0,0,1,0
10192,3,zeros-la-3-9,zeros-la-3,580,10192,3,1266,1024,8,4,2,0,4,128,8,0,2,64,1024,2,2,16,2,0,3,5,2,2,1,0,1,1,0,0,1,0
10196,3,zeros-la-3-9,zeros-la-3,581,10196,3,1268,1024,8,4,2,2,4,128,8,0,4,64,1024,2,0,16,2,0,3,4,3,2,1,0,1,1,0,0,1,0
10200,3,zeros-la-3-9,zeros-la-3,582,10200,3,1270,1024,8,4,4,0,4,128,8,0,4,64,1024,2,16,2,0,2,3,3,4,2,1,0,1,1,0,0,1,0
10212,4,zeros-la-3-9,zeros-la-3,583,10212,4,1272,1024,8,8,2,0,4,128,8,0,4,64,1024,2,16,4,0,0,4,2,3,3,1,0,1,1,0,0,1,0
