x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
496,7,lookahead-3-zeros-8,lookahead-3-zeros,59,496,7,128,64,2,0,0,0,4,0,2,0,32,0,0,4,2,16,64,2,7,4,2,0,1,1,1,0,0,0,0,0
496,6,lookahead-3-zeros-8,lookahead-3-zeros,60,496,6,130,64,2,0,0,2,0,0,4,2,0,0,32,4,2,16,64,2,6,5,2,0,1,1,1,0,0,0,0,0
504,7,lookahead-3-zeros-8,lookahead-3-zeros,61,504,7,132,64,4,16,4,4,0,0,32,4,0,2,64,2,0,0,0,0,7,2,4,0,1,1,1,0,0,0,0,0
512,7,lookahead-3-zeros-8,lookahead-3-zeros,62,512,7,134,64,4,16,8,2,32,4,0,0,2,64,2,0,0,0,0,0,7,3,2,1,1,1,1,0,0,0,0,0
512,6,lookahead-3-zeros-8,lookahead-3-zeros,63,512,6,136,64,4,16,8,2,32,4,0,0,2,64,2,0,0,0,0,2,6,4,2,1,1,1,1,0,0,0,0,0
512,5,lookahead-3-zeros-8,lookahead-3-zeros,64,512,5,138,64,4,16,8,2,32,4,0,0,2,64,2,0,2,2,0,0,5,5,2,1,1,1,1,0,0,0,0,0
516,5,lookahead-3-zeros-8,lookahead-3-zeros,65,516,5,140,64,4,16,8,2,32,4,2,0,4,64,0,0,2,2,0,0,5,4,3,1,1,1,1,0,0,0,0,0
520,5,lookahead-3-zeros-8,lookahead-3-zeros,66,520,5,142,64,4,16,8,2,0,32,4,2,0,2,4,64,0,0,0,4,5,3,4,1,1,1,1,0,0,0,0,0
532,6,lookahead-3-zeros-8,lookahead-3-zeros,67,532,6,144,64,4,16,8,4,0,32,8,64,0,2,0,4,0,0,0,2,6,2,3,2,1,1,1,0,0,0,0,0
548,6,lookahead-3-zeros-8,lookahead-3-zeros,68,548,6,146,64,4,16,16,4,0,32,0,64,0,2,0,4,0,0,2,2,6,3,3,0,2,1,1,0,0,0,0,0
584,7,lookahead-3-zeros-8,lookahead-3-zeros,69,584,7,148,64,0,4,32,4,0,0,32,64,2,0,2,4,0,0,0,4,7,2,4,0,0,2,1,0,0,0,0,0
588,7,lookahead-3-zeros-8,lookahead-3-zeros,70,588,7,152,64,0,4,32,4,0,4,32,64,0,0,4,4,0,0,0,4,7,0,6,0,0,2,1,0,0,0,0,0
668,9,lookahead-3-zeros-8,lookahead-3-zeros,71,668,9,154,64,0,0,0,2,0,0,0,4,0,0,64,64,0,8,4,8,9,1,2,2,0,0,2,0,0,0,0,0
796,9,lookahead-3-zeros-8,lookahead-3-zeros,72,796,9,156,128,0,0,0,2,0,0,0,4,0,0,0,128,2,8,4,8,9,2,2,2,0,0,0,1,0,0,0,0
796,8,lookahead-3-zeros-8,lookahead-3-zeros,73,796,8,158,128,2,0,0,2,0,0,0,4,0,0,0,128,2,8,4,8,8,3,2,2,0,0,0,1,0,0,0,0
800,8,lookahead-3-zeros-8,lookahead-3-zeros,74,800,8,160,128,0,2,0,4,0,0,0,4,0,0,0,128,2,8,4,8,8,2,3,2,0,0,0,1,0,0,0,0
808,8,lookahead-3-zeros-8,lookahead-3-zeros,75,808,8,164,128,2,2,4,8,0,8,4,128,0,0,0,8,0,0,0,0,8,2,2,3,0,0,0,1,0,0,0,0
812,8,lookahead-3-zeros-8,lookahead-3-zeros,76,812,8,166,128,4,4,8,0,8,4,128,0,8,0,0,0,0,0,2,0,8,1,3,3,0,0,0,1,0,0,0,0
836,9,lookahead-3-zeros-8,lookahead-3-zeros,77,836,9,168,128,4,8,8,0,16,0,128,0,0,0,2,0,0,0,2,0,9,2,1,2,1,0,0,1,0,0,0,0
852,9,lookahead-3-zeros-8,lookahead-3-zeros,78,852,9,170,128,4,16,0,2,16,128,0,0,2,0,0,0,2,0,0,0,9,3,1,0,2,0,0,1,0,0,0,0
856,9,lookahead-3-zeros-8,lookahead-3-zeros,79,856,9,172,128,0,0,0,0,4,0,2,0,16,16,0,0,4,128,0,2,9,2,2,0,2,0,0,1,0,0,0,0
888,9,lookahead-3-zeros-8,lookahead-3-zeros,80,888,9,174,128,0,0,0,0,4,2,2,0,32,0,0,0,4,128,2,0,9,3,2,0,0,1,0,1,0,0,0,0
892,9,lookahead-3-zeros-8,lookahead-3-zeros,81,892,9,176,128,0,0,2,0,4,4,0,0,32,0,0,0,4,128,2,0,9,2,3,0,0,1,0,1,0,0,0,0
896,9,lookahead-3-zeros-8,lookahead-3-zeros,82,896,9,178,128,4,4,4,2,32,128,0,0,4,0,0,0,0,0,0,0,9,1,4,0,0,1,0,1,0,0,0,0
904,9,lookahead-3-zeros-8,lookahead-3-zeros,83,904,9,180,128,8,4,2,0,32,128,0,0,4,0,2,0,0,0,0,0,9,2,2,1,0,1,0,1,0,0,0,0
908,9,lookahead-3-zeros-8,lookahead-3-zeros,84,908,9,182,128,8,4,4,0,32,128,0,0,4,0,0,0,2,0,0,0,9,1,3,1,0,1,0,1,0,0,0,0
916,9,lookahead-3-zeros-8,lookahead-3-zeros,85,916,9,184,128,0,0,8,8,0,0,32,128,0,0,0,4,0,2,0,2,9,2,1,2,0,1,0,1,0,0,0,0
936,10,lookahead-3-zeros-8,lookahead-3-zeros,86,936,10,186,128,16,0,0,0,32,128,0,0,4,0,0,0,4,0,2,0,10,1,2,0,1,1,0,1,0,0,0,0
944,10,lookahead-3-zeros-8,lookahead-3-zeros,87,944,10,188,128,0,0,0,0,16,0,0,0,32,2,0,0,8,128,2,0,10,2,0,1,1,1,0,1,0,0,0,0
944,9,lookahead-3-zeros-8,lookahead-3-zeros,88,944,9,190,128,16,2,2,0,32,128,0,0,8,2,0,0,0,0,0,0,9,3,0,1,1,1,0,1,0,0,0,0
948,9,lookahead-3-zeros-8,lookahead-3-zeros,89,948,9,192,128,16,4,0,0,32,128,0,0,8,2,2,0,0,0,0,0,9,2,1,1,1,1,0,1,0,0,0,0
952,9,lookahead-3-zeros-8,lookahead-3-zeros,90,952,9,194,128,0,0,16,4,0,0,32,128,0,0,8,4,0,0,0,2,9,1,2,1,1,1,0,1,0,0,0,0
952,8,lookahead-3-zeros-8,lookahead-3-zeros,91,952,8,196,128,16,4,0,2,32,128,0,0,8,4,0,0,2,0,0,0,8,2,2,1,1,1,0,1,0,0,0,0
952,7,lookahead-3-zeros-8,lookahead-3-zeros,92,952,7,198,128,16,4,2,0,32,128,0,0,8,4,2,0,2,0,0,0,7,3,2,1,1,1,0,1,0,0,0,0
956,7,lookahead-3-zeros-8,lookahead-3-zeros,93,956,7,200,128,16,4,4,0,32,128,0,2,8,4,0,0,2,0,0,0,7,2,3,1,1,1,0,1,0,0,0,0
964,7,lookahead-3-zeros-8,lookahead-3-zeros,94,964,7,204,128,16,8,0,0,32,128,2,0,8,4,0,0,2,0,4,0,7,2,2,2,1,1,0,1,0,0,0,0
964,6,lookahead-3-zeros-8,lookahead-3-zeros,95,964,6,206,128,0,0,16,8,0,32,128,2,0,2,8,4,0,0,2,4,6,3,2,2,1,1,0,1,0,0,0,0
972,6,lookahead-3-zeros-8,lookahead-3-zeros,96,972,6,208,128,0,32,16,8,0,2,128,2,2,0,8,8,0,0,2,0,6,4,0,3,1,1,0,1,0,0,0,0
988,6,lookahead-3-zeros-8,lookahead-3-zeros,97,988,6,210,128,32,16,8,2,2,128,2,0,2,16,0,0,2,0,0,0,6,5,0,1,2,1,0,1,0,0,0,0
992,6,lookahead-3-zeros-8,lookahead-3-zeros,98,992,6,214,128,32,16,8,2,4,128,2,0,2,16,0,0,0,4,0,0,6,3,2,1,2,1,0,1,0,0,0,0
992,5,lookahead-3-zeros-8,lookahead-3-zeros,99,992,5,216,128,0,16,0,0,32,128,0,2,4,16,8,0,2,4,2,2,5,4,2,1,2,1,0,1,0,0,0,0
996,5,lookahead-3-zeros-8,lookahead-3-zeros,100,996,5,218,128,16,0,0,0,32,128,2,0,4,16,8,0,2,4,4,2,5,3,3,1,2,1,0,1,0,0,0,0
996,4,lookahead-3-zeros-8,lookahead-3-zeros,101,996,4,220,128,16,128,2,2,32,16,8,2,4,4,4,0,2,0,0,0,4,4,3,1,2,1,0,1,0,0,0,0
1008,5,lookahead-3-zeros-8,lookahead-3-zeros,102,1008,5,222,128,0,16,128,4,32,16,8,2,0,0,4,8,2,0,0,2,5,3,2,2,2,1,0,1,0,0,0,0
1012,5,lookahead-3-zeros-8,lookahead-3-zeros,103,1012,5,224,128,16,128,4,0,32,16,8,2,4,8,0,0,4,0,0,2,5,2,3,2,2,1,0,1,0,0,0,0
1024,6,lookahead-3-zeros-8,lookahead-3-zeros,104,1024,6,226,128,16,128,4,4,32,16,8,2,8,8,0,0,0,0,0,0,6,1,2,3,2,1,0,1,0,0,0,0
1048,7,lookahead-3-zeros-8,lookahead-3-zeros,105,1048,7,228,128,16,128,8,0,32,16,8,2,16,0,0,2,0,0,0,0,7,2,0,2,3,1,0,1,0,0,0,0
1068,8,lookahead-3-zeros-8,lookahead-3-zeros,106,1068,8,230,128,0,0,0,0,16,0,2,0,32,128,0,0,16,16,16,4,8,1,1,0,4,1,0,1,0,0,0,0
1100,8,lookahead-3-zeros-8,lookahead-3-zeros,107,1100,8,232,128,0,2,0,0,16,2,0,0,32,128,0,0,32,16,4,0,8,2,1,0,2,2,0,1,0,0,0,0
1168,9,lookahead-3-zeros-8,lookahead-3-zeros,108,1168,9,236,128,16,4,4,0,64,128,0,0,0,16,0,0,0,0,4,0,9,0,3,0,2,0,1,1,0,0,0,0
1176,9,lookahead-3-zeros-8,lookahead-3-zeros,109,1176,9,238,128,0,0,16,8,0,0,64,128,0,0,0,16,2,0,0,4,9,1,1,1,2,0,1,1,0,0,0,0
1176,8,lookahead-3-zeros-8,lookahead-3-zeros,110,1176,8,240,128,0,0,0,8,0,0,2,128,0,0,16,16,2,0,64,4,8,2,1,1,2,0,1,1,0,0,0,0
1208,8,lookahead-3-zeros-8,lookahead-3-zeros,111,1208,8,242,128,0,0,2,8,0,0,2,128,0,0,0,32,0,2,64,4,8,3,1,1,0,1,1,1,0,0,0,0
1212,8,lookahead-3-zeros-8,lookahead-3-zeros,112,1212,8,244,128,0,2,4,8,0,0,64,128,0,0,0,32,0,2,0,4,8,2,2,1,0,1,1,1,0,0,0,0
1216,8,lookahead-3-zeros-8,lookahead-3-zeros,113,1216,8,246,128,0,4,4,8,0,0,64,128,0,2,0,32,0,0,0,4,8,1,3,1,0,1,1,1,0,0,0,0
1224,8,lookahead-3-zeros-8,lookahead-3-zeros,114,1224,8,248,128,0,0,8,8,0,0,64,128,0,2,2,32,0,0,0,4,8,2,1,2,0,1,1,1,0,0,0,0
1244,9,lookahead-3-zeros-8,lookahead-3-zeros,115,1244,9,250,128,16,0,0,0,64,128,2,0,4,32,0,0,4,0,0,0,9,1,2,0,1,1,1,1,0,0,0,0
1252,9,lookahead-3-zeros-8,lookahead-3-zeros,116,1252,9,252,128,16,128,2,0,64,32,0,0,8,0,2,0,0,0,0,0,9,2,0,1,1,1,1,1,0,0,0,0
1252,8,lookahead-3-zeros-8,lookahead-3-zeros,117,1252,8,254,128,16,128,2,0,64,32,0,0,8,2,0,0,0,2,0,0,8,3,0,1,1,1,1,1,0,0,0,0
1256,8,lookahead-3-zeros-8,lookahead-3-zeros,118,1256,8,256,128,16,128,2,0,64,32,0,2,8,4,0,0,0,0,0,0,8,2,1,1,1,1,1,1,0,0,0,0
1256,7,lookahead-3-zeros-8,lookahead-3-zeros,119,1256,7,258,128,0,0,0,0,16,128,2,0,64,32,0,0,8,4,2,2,7,3,1,1,1,1,1,1,0,0,0,0
1260,7,lookahead-3-zeros-8,lookahead-3-zeros,120,1260,7,260,128,0,0,0,0,16,128,2,0,64,32,0,0,8,4,4,2,7,2,2,1,1,1,1,1,0,0,0,0
1268,7,lookahead-3-zeros-8,lookahead-3-zeros,121,1268,7,262,128,0,0,0,2,16,128,2,0,64,32,0,0,8,8,2,0,7,3,0,2,1,1,1,1,0,0,0,0
1272,7,lookahead-3-zeros-8,lookahead-3-zeros,122,1272,7,264,128,16,128,4,2,64,32,0,0,8,8,0,0,0,0,0,2,7,2,1,2,1,1,1,1,0,0,0,0
1276,7,lookahead-3-zeros-8,lookahead-3-zeros,123,1276,7,266,128,16,128,4,4,64,32,0,0,8,8,0,0,2,0,0,0,7,1,2,2,1,1,1,1,0,0,0,0
1300,8,lookahead-3-zeros-8,lookahead-3-zeros,124,1300,8,268,128,0,16,128,8,0,2,64,32,0,0,0,16,0,0,0,2,8,2,0,1,2,1,1,1,0,0,0,0
1300,7,lookahead-3-zeros-8,lookahead-3-zeros,125,1300,7,270,128,0,16,128,8,0,2,64,32,0,0,0,16,2,0,0,2,7,3,0,1,2,1,1,1,0,0,0,0
1304,7,lookahead-3-zeros-8,lookahead-3-zeros,126,1304,7,272,128,0,16,128,8,0,2,64,32,0,0,2,16,0,0,0,4,7,2,1,1,2,1,1,1,0,0,0,0
1304,6,lookahead-3-zeros-8,lookahead-3-zeros,127,1304,6,276,128,16,128,8,0,2,64,32,0,2,16,0,0,4,0,4,0,6,2,2,1,2,1,1,1,0,0,0,0
1308,6,lookahead-3-zeros-8,lookahead-3-zeros,128,1308,6,278,128,16,128,8,0,4,64,32,0,4,16,4,0,0,0,0,2,6,1,3,1,2,1,1,1,0,0,0,0
1308,5,lookahead-3-zeros-8,lookahead-3-zeros,129,1308,5,280,128,0,16,128,8,0,4,64,32,0,4,16,4,0,2,0,2,5,2,3,1,2,1,1,1,0,0,0,0
1312,5,lookahead-3-zeros-8,lookahead-3-zeros,130,1312,5,282,128,0,16,128,8,0,4,64,32,2,4,16,4,0,0,0,4,5,1,4,1,2,1,1,1,0,0,0,0
1328,6,lookahead-3-zeros-8,lookahead-3-zeros,131,1328,6,284,128,2,16,128,8,0,8,64,32,2,0,16,8,0,0,0,0,6,2,0,3,2,1,1,1,0,0,0,0
1332,6,lookahead-3-zeros-8,lookahead-3-zeros,132,1332,6,286,128,4,16,128,8,0,8,64,32,0,0,16,8,0,0,2,0,6,1,1,3,2,1,1,1,0,0,0,0
1332,5,lookahead-3-zeros-8,lookahead-3-zeros,133,1332,5,288,128,2,0,128,0,0,0,64,8,0,16,16,32,4,8,2,8,5,2,1,3,2,1,1,1,0,0,0,0
1364,5,lookahead-3-zeros-8,lookahead-3-zeros,134,1364,5,290,128,2,128,2,0,64,8,0,0,32,32,0,0,4,8,2,8,5,3,1,3,0,2,1,1,0,0,0,0
1428,5,lookahead-3-zeros-8,lookahead-3-zeros,135,1428,5,294,128,2,128,2,0,64,8,4,0,64,0,0,0,4,8,2,8,5,3,2,3,0,0,2,1,0,0,0,0
1572,6,lookahead-3-zeros-8,lookahead-3-zeros,136,1572,6,296,128,0,0,0,0,2,2,2,0,128,128,4,0,4,16,2,8,6,4,2,1,1,0,0,2,0,0,0,0
1832,7,lookahead-3-zeros-8,lookahead-3-zeros,137,1832,7,298,256,2,0,0,0,0,0,2,4,0,0,256,4,4,16,2,8,7,3,3,1,1,0,0,0,1,0,0,0
1840,7,lookahead-3-zeros-8,lookahead-3-zeros,138,1840,7,300,256,0,0,2,0,0,0,2,0,2,0,256,8,4,16,2,8,7,4,1,2,1,0,0,0,1,0,0,0
1860,8,lookahead-3-zeros-8,lookahead-3-zeros,139,1860,8,302,256,2,16,4,16,4,0,256,0,0,0,2,2,0,0,0,0,8,3,2,0,2,0,0,0,1,0,0,0
1864,8,lookahead-3-zeros-8,lookahead-3-zeros,140,1864,8,304,256,2,16,4,16,4,256,2,0,4,0,0,0,0,0,0,0,8,2,3,0,2,0,0,0,1,0,0,0
1872,8,lookahead-3-zeros-8,lookahead-3-zeros,141,1872,8,306,256,0,0,0,0,0,2,0,0,2,16,4,0,8,256,2,16,8,3,1,1,2,0,0,0,1,0,0,0
1872,7,lookahead-3-zeros-8,lookahead-3-zeros,142,1872,7,310,256,2,2,4,16,8,16,2,0,0,256,0,0,0,0,0,4,7,3,2,1,2,0,0,0,1,0,0,0
1876,7,lookahead-3-zeros-8,lookahead-3-zeros,143,1876,7,312,256,2,4,4,16,0,8,16,2,0,0,0,256,0,0,0,4,7,2,3,1,2,0,0,0,1,0,0,0
1884,7,lookahead-3-zeros-8,lookahead-3-zeros,144,1884,7,314,256,2,8,16,0,8,16,2,0,256,0,0,0,4,0,0,2,7,3,1,2,2,0,0,0,1,0,0,0
1884,6,lookahead-3-zeros-8,lookahead-3-zeros,145,1884,6,316,256,2,0,2,0,8,0,0,0,256,8,16,0,4,16,2,2,6,4,1,2,2,0,0,0,1,0,0,0
1884,5,lookahead-3-zeros-8,lookahead-3-zeros,146,1884,5,318,256,2,8,2,2,8,16,16,0,256,0,2,0,4,0,0,2,5,5,1,2,2,0,0,0,1,0,0,0
1920,6,lookahead-3-zeros-8,lookahead-3-zeros,147,1920,6,320,256,0,2,8,4,2,0,8,32,0,0,256,2,0,0,4,2,6,4,2,2,0,1,0,0,1,0,0,0
1940,7,lookahead-3-zeros-8,lookahead-3-zeros,148,1940,7,322,256,2,0,0,0,0,0,16,4,0,0,256,32,2,2,4,4,7,3,3,0,1,1,0,0,1,0,0,0
1952,8,lookahead-3-zeros-8,lookahead-3-zeros,149,1952,8,324,256,2,0,0,0,16,4,0,2,256,32,0,0,4,8,0,0,8,2,2,1,1,1,0,0,1,0,0,0
1952,7,lookahead-3-zeros-8,lookahead-3-zeros,150,1952,7,328,256,0,0,0,2,0,16,4,2,0,0,256,32,0,4,4,8,7,2,3,1,1,1,0,0,1,0,0,0
1960,7,lookahead-3-zeros-8,lookahead-3-zeros,151,1960,7,330,256,0,0,0,2,0,16,4,2,0,2,256,32,0,0,8,8,7,3,1,2,1,1,0,0,1,0,0,0
1964,7,lookahead-3-zeros-8,lookahead-3-zeros,152,1964,7,332,256,0,16,4,4,0,2,256,32,0,0,8,8,0,2,0,0,7,2,2,2,1,1,0,0,1,0,0,0
1968,7,lookahead-3-zeros-8,lookahead-3-zeros,153,1968,7,336,256,0,0,0,0,4,0,4,4,0,16,256,32,0,4,8,8,7,0,4,2,1,1,0,0,1,0,0,0
1968,6,lookahead-3-zeros-8,lookahead-3-zeros,154,1968,6,338,256,0,0,0,0,2,0,4,4,0,16,256,32,4,4,8,8,6,1,4,2,1,1,0,0,1,0,0,0
2000,8,lookahead-3-zeros-8,lookahead-3-zeros,155,2000,8,340,256,0,0,0,0,2,8,2,0,16,256,32,0,8,16,0,0,8,2,0,2,2,1,0,0,1,0,0,0
2000,7,lookahead-3-zeros-8,lookahead-3-zeros,156,2000,7,342,256,2,0,0,0,0,2,8,2,0,16,256,32,0,0,8,16,7,3,0,2,2,1,0,0,1,0,0,0
2000,6,lookahead-3-zeros-8,lookahead-3-zeros,157,2000,6,344,256,2,0,0,0,2,8,2,2,16,256,32,0,8,16,0,0,6,4,0,2,2,1,0,0,1,0,0,0
2004,6,lookahead-3-zeros-8,lookahead-3-zeros,158,2004,6,346,256,0,0,2,0,4,8,0,0,16,256,2,0,8,16,32,2,6,3,1,2,2,1,0,0,1,0,0,0
2004,5,lookahead-3-zeros-8,lookahead-3-zeros,159,2004,5,348,256,0,2,0,2,0,0,4,8,0,16,256,2,8,16,32,2,5,4,1,2,2,1,0,0,1,0,0,0
2040,6,lookahead-3-zeros-8,lookahead-3-zeros,160,2040,6,350,256,2,0,0,0,0,0,4,2,0,2,256,8,8,32,32,4,6,3,2,2,0,2,0,0,1,0,0,0
2104,6,lookahead-3-zeros-8,lookahead-3-zeros,161,2104,6,352,256,0,0,0,2,0,0,4,2,2,2,256,8,0,8,64,4,6,4,2,2,0,0,1,0,1,0,0,0
2108,6,lookahead-3-zeros-8,lookahead-3-zeros,162,2108,6,354,256,2,0,0,0,4,2,0,2,4,256,8,0,8,64,4,0,6,3,3,2,0,0,1,0,1,0,0,0
2116,6,lookahead-3-zeros-8,lookahead-3-zeros,163,2116,6,356,256,2,2,8,2,8,256,4,0,8,64,2,0,0,0,0,0,6,4,1,3,0,0,1,0,1,0,0,0
2132,6,lookahead-3-zeros-8,lookahead-3-zeros,164,2132,6,358,256,2,2,8,2,16,256,4,0,0,64,2,0,2,0,0,0,6,5,1,1,1,0,1,0,1,0,0,0
2136,6,lookahead-3-zeros-8,lookahead-3-zeros,165,2136,6,360,256,0,4,8,2,0,16,256,4,0,2,64,2,0,0,0,2,6,4,2,1,1,0,1,0,1,0,0,0
2140,6,lookahead-3-zeros-8,lookahead-3-zeros,166,2140,6,362,256,0,0,2,0,0,4,8,2,0,16,256,4,0,2,64,4,6,3,3,1,1,0,1,0,1,0,0,0
2148,6,lookahead-3-zeros-8,lookahead-3-zeros,167,2148,6,364,256,0,4,2,2,2,16,8,8,0,2,256,0,0,0,64,0,6,4,1,2,1,0,1,0,1,0,0,0
2168,7,lookahead-3-zeros-8,lookahead-3-zeros,168,2168,7,366,256,4,4,0,0,2,16,16,0,2,256,0,2,64,0,0,0,7,3,2,0,2,0,1,0,1,0,0,0
2208,8,lookahead-3-zeros-8,lookahead-3-zeros,169,2208,8,368,256,8,0,2,0,2,32,0,0,2,256,2,0,64,0,0,0,8,4,0,1,0,1,1,0,1,0,0,0
2216,9,lookahead-3-zeros-8,lookahead-3-zeros,170,2216,9,370,256,8,32,4,0,4,256,0,0,64,0,0,0,0,0,0,2,9,1,2,1,0,1,1,0,1,0,0,0
2216,8,lookahead-3-zeros-8,lookahead-3-zeros,171,2216,8,372,256,0,0,0,2,8,0,0,0,4,32,0,0,64,256,4,2,8,2,2,1,0,1,1,0,1,0,0,0
2220,8,lookahead-3-zeros-8,lookahead-3-zeros,172,2220,8,374,256,0,0,2,0,8,0,0,0,4,32,0,0,64,256,4,4,8,1,3,1,0,1,1,0,1,0,0,0
2228,8,lookahead-3-zeros-8,lookahead-3-zeros,173,2228,8,376,256,0,0,0,2,0,0,0,8,0,2,4,32,0,64,256,8,8,2,1,2,0,1,1,0,1,0,0,0
2228,7,lookahead-3-zeros-8,lookahead-3-zeros,174,2228,7,378,256,2,0,0,2,0,0,0,8,0,2,4,32,0,64,256,8,7,3,1,2,0,1,1,0,1,0,0,0
2232,7,lookahead-3-zeros-8,lookahead-3-zeros,175,2232,7,380,256,0,0,2,4,0,0,0,8,0,2,4,32,0,64,256,8,7,2,2,2,0,1,1,0,1,0,0,0
2232,6,lookahead-3-zeros-8,lookahead-3-zeros,176,2232,6,382,256,0,0,0,4,0,2,2,8,0,2,4,32,0,64,256,8,6,3,2,2,0,1,1,0,1,0,0,0
2236,6,lookahead-3-zeros-8,lookahead-3-zeros,177,2236,6,384,256,0,0,2,4,0,0,4,8,0,2,4,32,0,64,256,8,6,2,3,2,0,1,1,0,1,0,0,0
2244,6,lookahead-3-zeros-8,lookahead-3-zeros,178,2244,6,386,256,0,2,2,4,0,64,8,8,0,2,256,32,0,0,0,8,6,3,1,3,0,1,1,0,1,0,0,0
2264,7,lookahead-3-zeros-8,lookahead-3-zeros,179,2264,7,388,256,2,0,4,4,0,0,64,16,0,2,256,32,0,0,0,8,7,2,2,1,1,1,1,0,1,0,0,0
2272,7,lookahead-3-zeros-8,lookahead-3-zeros,180,2272,7,390,256,0,0,2,8,0,0,64,16,0,2,256,32,0,2,0,8,7,3,0,2,1,1,1,0,1,0,0,0
2276,7,lookahead-3-zeros-8,lookahead-3-zeros,181,2276,7,392,256,0,0,2,8,0,0,2,16,0,0,64,32,0,4,256,8,7,2,1,2,1,1,1,0,1,0,0,0
2280,7,lookahead-3-zeros-8,lookahead-3-zeros,182,2280,7,396,256,0,4,4,8,0,0,64,16,0,0,256,32,4,0,0,8,7,0,3,2,1,1,1,0,1,0,0,0
2288,7,lookahead-3-zeros-8,lookahead-3-zeros,183,2288,7,398,256,2,0,8,8,0,0,64,16,0,0,256,32,0,0,4,8,7,1,1,3,1,1,1,0,1,0,0,0
2304,7,lookahead-3-zeros-8,lookahead-3-zeros,184,2304,7,400,256,0,0,2,16,0,0,64,16,0,0,256,32,0,2,4,8,7,2,1,1,2,1,1,0,1,0,0,0
2336,7,lookahead-3-zeros-8,lookahead-3-zeros,185,2336,7,402,256,0,0,2,0,0,0,64,32,0,0,256,32,2,2,4,8,7,3,1,1,0,2,1,0,1,0,0,0
2340,7,lookahead-3-zeros-8,lookahead-3-zeros,186,2340,7,404,256,2,0,0,0,64,32,2,0,256,32,0,0,4,4,8,0,7,2,2,1,0,2,1,0,1,0,0,0
2348,7,lookahead-3-zeros-8,lookahead-3-zeros,187,2348,7,406,256,2,0,0,2,64,32,2,0,256,32,0,0,8,8,0,0,7,3,0,2,0,2,1,0,1,0,0,0
2412,7,lookahead-3-zeros-8,lookahead-3-zeros,188,2412,7,408,256,2,2,0,0,64,0,0,0,256,64,0,0,8,8,2,2,7,4,0,2,0,0,2,0,1,0,0,0
2436,9,lookahead-3-zeros-8,lookahead-3-zeros,189,2436,9,410,256,0,0,0,4,0,2,0,64,0,0,256,64,0,0,16,4,9,1,2,0,1,0,2,0,1,0,0,0
2564,9,lookahead-3-zeros-8,lookahead-3-zeros,190,2564,9,412,256,0,0,0,0,0,0,0,4,0,0,256,128,2,2,16,4,9,2,2,0,1,0,0,1,1,0,0,0
2564,8,lookahead-3-zeros-8,lookahead-3-zeros,191,2564,8,414,256,2,2,256,4,0,0,16,128,0,0,0,4,2,0,0,0,8,3,2,0,1,0,0,1,1,0,0,0
2568,8,lookahead-3-zeros-8,lookahead-3-zeros,192,2568,8,416,256,4,2,256,4,0,0,16,128,0,2,0,4,0,0,0,0,8,2,3,0,1,0,0,1,1,0,0,0
2572,8,lookahead-3-zeros-8,lookahead-3-zeros,193,2572,8,418,256,0,2,0,0,0,0,0,4,0,0,256,128,4,4,16,4,8,1,4,0,1,0,0,1,1,0,0,0
2580,8,lookahead-3-zeros-8,lookahead-3-zeros,194,2580,8,420,256,0,0,0,2,0,0,2,4,0,0,256,128,0,8,16,4,8,2,2,1,1,0,0,1,1,0,0,0
2580,7,lookahead-3-zeros-8,lookahead-3-zeros,195,2580,7,424,256,2,0,0,4,2,4,0,0,256,128,0,0,8,16,4,0,7,2,3,1,1,0,0,1,1,0,0,0
2584,7,lookahead-3-zeros-8,lookahead-3-zeros,196,2584,7,426,256,4,4,4,4,256,128,0,0,8,16,0,0,0,2,0,0,7,1,4,1,1,0,0,1,1,0,0,0
2600,8,lookahead-3-zeros-8,lookahead-3-zeros,197,2600,8,428,256,8,8,0,0,256,128,0,0,8,16,0,0,2,0,0,2,8,2,0,3,1,0,0,1,1,0,0,0
2620,9,lookahead-3-zeros-8,lookahead-3-zeros,198,2620,9,430,256,0,2,0,16,0,0,256,128,0,0,8,16,0,0,0,4,9,1,1,1,2,0,0,1,1,0,0,0
2620,8,lookahead-3-zeros-8,lookahead-3-zeros,199,2620,8,434,256,0,0,2,16,0,4,256,128,0,0,8,16,0,0,0,4,8,1,2,1,2,0,0,1,1,0,0,0
2620,7,lookahead-3-zeros-8,lookahead-3-zeros,200,2620,7,438,256,0,4,0,16,0,0,2,128,0,0,256,16,0,4,8,4,7,1,3,1,2,0,0,1,1,0,0,0
2628,7,lookahead-3-zeros-8,lookahead-3-zeros,201,2628,7,440,256,2,0,0,16,0,0,2,128,0,0,256,16,0,8,8,4,7,2,1,2,2,0,0,1,1,0,0,0
2644,7,lookahead-3-zeros-8,lookahead-3-zeros,202,2644,7,444,256,0,0,2,16,4,0,2,128,0,0,256,16,0,0,16,4,7,2,2,0,3,0,0,1,1,0,0,0
2648,7,lookahead-3-zeros-8,lookahead-3-zeros,203,2648,7,448,256,4,0,4,16,0,0,256,128,0,4,16,16,0,0,0,4,7,0,4,0,3,0,0,1,1,0,0,0
